1583;9/4/06;0.91;0.95;0.91;0.94;1778000;0.24;10;S ST华新;SZ
1584;9/1/06;0.91;0.93;0.9;0.92;1447800;0.23;10;S ST华新;SZ
1585;8/31/06;0.92;0.93;0.9;0.92;1412600;0.23;10;S ST华新;SZ
1586;8/30/06;0.89;0.92;0.89;0.92;2299400;0.23;10;S ST华新;SZ
1587;8/29/06;0.91;0.91;0.89;0.89;2763400;0.22;10;S ST华新;SZ
1588;8/28/06;0.9;0.92;0.89;0.91;3397200;0.23;10;S ST华新;SZ
1589;8/25/06;0.94;0.94;0.9;0.9;2484500;0.23;10;S ST华新;SZ
1590;8/24/06;0.94;0.94;0.92;0.93;2006500;0.23;10;S ST华新;SZ
1591;8/23/06;0.93;0.97;0.93;0.93;3433000;0.23;10;S ST华新;SZ
1592;8/22/06;0.91;0.94;0.9;0.94;3634300;0.23;10;S ST华新;SZ
1593;8/21/06;0.87;0.92;0.86;0.91;3354200;0.23;10;S ST华新;SZ
1594;8/18/06;0.89;0.92;0.89;0.9;2571000;0.23;10;S ST华新;SZ
1595;8/17/06;0.9;0.9;0.87;0.9;4233200;0.22;10;S ST华新;SZ
1596;8/16/06;0.93;0.93;0.9;0.91;2781300;0.23;10;S ST华新;SZ
1597;8/15/06;0.9;0.92;0.89;0.91;4831200;0.23;10;S ST华新;SZ
1598;8/14/06;0.93;0.94;0.89;0.9;5621600;0.23;10;S ST华新;SZ
1599;8/11/06;0.95;0.95;0.91;0.93;10405900;0.23;10;S ST华新;SZ
1600;8/10/06;0.86;0.9;0.85;0.9;3752600;0.23;10;S ST华新;SZ
1601;8/9/06;0.93;0.93;0.86;0.86;16902200;0.22;10;S ST华新;SZ
1602;8/8/06;0.88;0.88;0.86;0.88;13905600;0.22;10;S ST华新;SZ
1603;8/7/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1604;8/4/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1605;8/3/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1606;8/2/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1607;8/1/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1608;7/31/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1609;7/28/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1610;7/27/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1611;7/26/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1612;7/25/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1613;7/24/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1614;7/21/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1615;7/20/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1616;7/19/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1617;7/18/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1618;7/17/06;0.84;0.84;0.84;0.84;0;0.21;10;S ST华新;SZ
1619;7/14/06;0.78;0.84;0.78;0.84;12244500;0.21;10;S ST华新;SZ
1620;7/13/06;0.84;0.85;0.8;0.8;8335800;0.2;10;S ST华新;SZ
1621;7/12/06;0.82;0.85;0.82;0.84;9967500;0.21;10;S ST华新;SZ
1622;7/11/06;0.8;0.82;0.8;0.82;5277200;0.2;10;S ST华新;SZ
1623;7/10/06;0.81;0.82;0.79;0.81;7177200;0.2;10;S ST华新;SZ
1624;7/7/06;0.8;0.82;0.8;0.82;7817800;0.2;10;S ST华新;SZ
1625;7/6/06;0.78;0.82;0.77;0.8;8674800;0.2;10;S ST华新;SZ
1626;7/5/06;0.79;0.8;0.76;0.78;6759100;0.19;10;S ST华新;SZ
1627;7/4/06;0.85;0.85;0.79;0.79;16613200;0.2;10;S ST华新;SZ
1628;7/3/06;0.83;0.83;0.8;0.83;22071900;0.21;10;S ST华新;SZ
1629;6/30/06;0.77;0.79;0.75;0.79;8418700;0.2;10;S ST华新;SZ
1630;6/29/06;0.75;0.79;0.75;0.78;12641300;0.19;10;S ST华新;SZ
1631;6/28/06;0.75;0.75;0.73;0.75;3704100;0.19;10;S ST华新;SZ
1632;6/27/06;0.77;0.77;0.74;0.75;6438300;0.19;10;S ST华新;SZ
1633;6/26/06;0.74;0.76;0.74;0.75;8670000;0.19;10;S ST华新;SZ
1634;6/23/06;0.73;0.74;0.7;0.74;4551600;0.18;10;S ST华新;SZ
1635;6/22/06;0.74;0.75;0.73;0.74;4223400;0.18;10;S ST华新;SZ
1636;6/21/06;0.74;0.77;0.73;0.74;6828200;0.18;10;S ST华新;SZ
1637;6/20/06;0.75;0.75;0.73;0.74;4137100;0.19;10;S ST华新;SZ
1638;6/19/06;0.73;0.75;0.73;0.75;6830900;0.19;10;S ST华新;SZ
1639;6/16/06;0.71;0.73;0.7;0.73;4946400;0.18;10;S ST华新;SZ
1640;6/15/06;0.72;0.72;0.69;0.71;3843200;0.18;10;S ST华新;SZ
1641;6/14/06;0.7;0.72;0.69;0.7;10985600;0.18;10;S ST华新;SZ
1642;6/13/06;0.75;0.78;0.7;0.73;18775500;0.18;10;S ST华新;SZ
1643;6/12/06;0.7;0.74;0.69;0.74;12133200;0.19;10;S ST华新;SZ
1644;6/9/06;0.7;0.75;0.7;0.7;16013400;0.18;10;S ST华新;SZ
1645;6/8/06;0.74;0.75;0.74;0.74;2121200;0.19;10;S ST华新;SZ
1646;6/7/06;0.86;0.86;0.78;0.78;20105700;0.2;10;S ST华新;SZ
1647;6/6/06;0.82;0.82;0.82;0.82;2811900;0.21;10;S ST华新;SZ
1648;6/5/06;0.78;0.78;0.78;0.78;3160200;0.2;10;S ST华新;SZ
1649;6/2/06;0.74;0.75;0.73;0.75;7643500;0.19;10;S ST华新;SZ
1650;6/1/06;0.66;0.71;0.66;0.71;15944700;0.18;10;S ST华新;SZ
1651;5/31/06;0.68;0.68;0.68;0.68;0;0.17;10;S ST华新;SZ
1652;5/30/06;0.68;0.68;0.68;0.68;0;0.17;10;S ST华新;SZ
1653;5/29/06;0.65;0.68;0.64;0.68;18043900;0.17;10;S ST华新;SZ
1654;5/26/06;0.63;0.64;0.62;0.64;8044400;0.16;10;S ST华新;SZ
1655;5/25/06;0.68;0.68;0.61;0.63;15496800;0.16;10;S ST华新;SZ
1656;5/24/06;0.61;0.64;0.6;0.64;17717000;0.16;10;S ST华新;SZ
1657;5/23/06;0.63;0.65;0.61;0.61;14990100;0.15;10;S ST华新;SZ
1658;5/22/06;0.59;0.62;0.59;0.62;10840800;0.16;10;S ST华新;SZ
1659;5/19/06;0.59;0.6;0.58;0.59;8088000;0.15;10;S ST华新;SZ
1660;5/18/06;0.58;0.59;0.57;0.59;7080600;0.15;10;S ST华新;SZ
1661;5/17/06;0.58;0.59;0.57;0.58;8223600;0.15;10;S ST华新;SZ
1662;5/16/06;0.58;0.61;0.56;0.59;15739700;0.15;10;S ST华新;SZ
1663;5/15/06;0.58;0.58;0.56;0.58;10310900;0.14;10;S ST华新;SZ
1664;5/12/06;0.56;0.58;0.56;0.58;7864400;0.14;10;S ST华新;SZ
1665;5/11/06;0.57;0.59;0.56;0.57;11075100;0.14;10;S ST华新;SZ
1666;5/10/06;0.55;0.58;0.54;0.58;11644500;0.14;10;S ST华新;SZ
1667;5/9/06;0.54;0.56;0.51;0.55;15800300;0.14;10;S ST华新;SZ
1668;5/8/06;0.54;0.54;0.54;0.54;0;0.14;10;S ST华新;SZ
1674;4/28/06;0.54;0.56;0.52;0.54;3874000;0.14;10;S ST华新;SZ
1675;4/27/06;0.52;0.55;0.52;0.54;5543700;0.13;10;S ST华新;SZ
1676;4/26/06;0.54;0.54;0.52;0.52;7509200;0.13;10;S ST华新;SZ
1677;4/25/06;0.53;0.55;0.5;0.55;8107100;0.14;10;S ST华新;SZ
1678;4/24/06;0.6;0.61;0.54;0.54;9193000;0.13;10;S ST华新;SZ
1679;4/21/06;0.65;0.65;0.59;0.6;10223600;0.15;10;S ST华新;SZ
1680;4/20/06;0.68;0.68;0.65;0.65;5535200;0.16;10;S ST华新;SZ
1681;4/19/06;0.67;0.68;0.67;0.68;3673800;0.17;10;S ST华新;SZ
1682;4/18/06;0.68;0.69;0.67;0.68;2976000;0.17;10;S ST华新;SZ
1683;4/17/06;0.69;0.69;0.67;0.68;4084600;0.17;10;S ST华新;SZ
1684;4/14/06;0.67;0.69;0.67;0.69;4317000;0.17;10;S ST华新;SZ
1685;4/13/06;0.7;0.7;0.68;0.68;4782800;0.17;10;S ST华新;SZ
1686;4/12/06;0.71;0.71;0.69;0.7;4982900;0.17;10;S ST华新;SZ
1687;4/11/06;0.69;0.73;0.68;0.71;9354300;0.18;10;S ST华新;SZ
1688;4/10/06;0.67;0.69;0.67;0.69;5260700;0.17;10;S ST华新;SZ
1689;4/7/06;0.69;0.69;0.67;0.67;6620600;0.17;10;S ST华新;SZ
1690;4/6/06;0.68;0.69;0.68;0.69;4954200;0.17;10;S ST华新;SZ
1691;4/5/06;0.69;0.7;0.68;0.68;6070600;0.17;10;S ST华新;SZ
1692;4/4/06;0.69;0.7;0.68;0.69;4286600;0.17;10;S ST华新;SZ
1693;4/3/06;0.71;0.71;0.68;0.69;6579100;0.17;10;S ST华新;SZ
1694;3/31/06;0.73;0.74;0.69;0.71;9383400;0.18;10;S ST华新;SZ
1695;3/30/06;0.72;0.74;0.71;0.73;22072600;0.18;10;S ST华新;SZ
1696;3/29/06;0.71;0.72;0.7;0.71;9369900;0.18;10;S ST华新;SZ
1697;3/28/06;0.68;0.73;0.68;0.71;16534900;0.18;10;S ST华新;SZ
1698;3/27/06;0.67;0.68;0.67;0.68;3033400;0.17;10;S ST华新;SZ
1699;3/24/06;0.68;0.69;0.67;0.67;3475700;0.17;10;S ST华新;SZ
1700;3/23/06;0.68;0.69;0.67;0.69;5587400;0.17;10;S ST华新;SZ
1701;3/22/06;0.67;0.68;0.67;0.68;2205900;0.17;10;S ST华新;SZ
1702;3/21/06;0.68;0.69;0.68;0.68;3648900;0.17;10;S ST华新;SZ
1703;3/20/06;0.66;0.68;0.66;0.68;3024900;0.17;10;S ST华新;SZ
1704;3/17/06;0.67;0.68;0.66;0.66;1586700;0.17;10;S ST华新;SZ
1705;3/16/06;0.67;0.68;0.66;0.68;2964600;0.17;10;S ST华新;SZ
1706;3/15/06;0.66;0.67;0.66;0.67;2044900;0.17;10;S ST华新;SZ
1707;3/14/06;0.68;0.68;0.66;0.67;1220700;0.17;10;S ST华新;SZ
1708;3/13/06;0.67;0.68;0.66;0.68;2053700;0.17;10;S ST华新;SZ
1709;3/10/06;0.68;0.69;0.67;0.68;1760800;0.17;10;S ST华新;SZ
1710;3/9/06;0.68;0.69;0.67;0.67;1591000;0.17;10;S ST华新;SZ
1711;3/8/06;0.67;0.7;0.65;0.68;3151200;0.17;10;S ST华新;SZ
1712;3/7/06;0.69;0.69;0.67;0.67;2762000;0.17;10;S ST华新;SZ
1713;3/6/06;0.69;0.7;0.69;0.69;1732000;0.17;10;S ST华新;SZ
1714;3/3/06;0.69;0.7;0.69;0.7;2815600;0.17;10;S ST华新;SZ
1715;3/2/06;0.71;0.71;0.69;0.69;4130000;0.17;10;S ST华新;SZ
1716;3/1/06;0.71;0.72;0.7;0.71;3463200;0.18;10;S ST华新;SZ
1717;2/28/06;0.73;0.73;0.7;0.72;3024200;0.18;10;S ST华新;SZ
1718;2/27/06;0.71;0.73;0.71;0.73;6805100;0.18;10;S ST华新;SZ
1719;2/24/06;0.71;0.72;0.71;0.71;2753600;0.18;10;S ST华新;SZ
1720;2/23/06;0.71;0.72;0.7;0.72;3335800;0.18;10;S ST华新;SZ
1721;2/22/06;0.71;0.71;0.7;0.71;2974400;0.18;10;S ST华新;SZ
1722;2/21/06;0.69;0.71;0.68;0.71;3099100;0.18;10;S ST华新;SZ
1723;2/20/06;0.7;0.7;0.69;0.69;2858200;0.17;10;S ST华新;SZ
1724;2/17/06;0.7;0.72;0.69;0.7;3919300;0.18;10;S ST华新;SZ
1725;2/16/06;0.73;0.74;0.7;0.71;4731600;0.18;10;S ST华新;SZ
1726;2/15/06;0.74;0.74;0.73;0.74;5464800;0.18;10;S ST华新;SZ
1727;2/14/06;0.73;0.74;0.71;0.74;3717300;0.18;10;S ST华新;SZ
1728;2/13/06;0.75;0.75;0.71;0.73;7491800;0.18;10;S ST华新;SZ
1729;2/10/06;0.75;0.76;0.73;0.75;5675200;0.19;10;S ST华新;SZ
1730;2/9/06;0.76;0.76;0.75;0.75;7972000;0.19;10;S ST华新;SZ
1731;2/8/06;0.74;0.79;0.73;0.77;29573900;0.19;10;S ST华新;SZ
1732;2/7/06;0.69;0.73;0.69;0.72;15830500;0.18;10;S ST华新;SZ
1733;2/6/06;0.67;0.7;0.67;0.7;6427000;0.17;10;S ST华新;SZ
1741;1/25/06;0.69;0.69;0.68;0.68;6392100;0.17;10;S ST华新;SZ
1742;1/24/06;0.69;0.71;0.67;0.7;11802600;0.17;10;S ST华新;SZ
1743;1/23/06;0.7;0.7;0.66;0.69;12123400;0.17;10;S ST华新;SZ
1744;1/20/06;0.75;0.76;0.71;0.71;23909900;0.18;10;S ST华新;SZ
1745;1/19/06;0.81;0.83;0.79;0.8;33843700;0.2;10;S ST华新;SZ
1746;1/18/06;0.76;0.79;0.75;0.79;7210500;0.2;10;S ST华新;SZ
1747;1/17/06;0.75;0.75;0.74;0.75;2889700;0.19;10;S ST华新;SZ
1748;1/16/06;0.77;0.77;0.74;0.75;4823800;0.19;10;S ST华新;SZ
1749;1/13/06;0.77;0.78;0.76;0.77;5605800;0.19;10;S ST华新;SZ
1750;1/12/06;0.76;0.77;0.75;0.76;4388800;0.19;10;S ST华新;SZ
1751;1/11/06;0.77;0.77;0.75;0.75;5881600;0.19;10;S ST华新;SZ
1752;1/10/06;0.75;0.76;0.74;0.76;8218200;0.19;10;S ST华新;SZ
1753;1/9/06;0.75;0.77;0.73;0.76;8322700;0.19;10;S ST华新;SZ
1754;1/6/06;0.73;0.75;0.71;0.74;8360600;0.18;10;S ST华新;SZ
1755;1/5/06;0.71;0.73;0.71;0.73;4335500;0.18;10;S ST华新;SZ
1756;1/4/06;0.71;0.72;0.7;0.71;1720900;0.18;10;S ST华新;SZ
1844;12/29/06;1.17;1.2;1.16;1.18;61830300;0.56;100;TCL 集团;SZ
1845;12/28/06;1.22;1.22;1.15;1.17;79053900;0.55;100;TCL 集团;SZ
1846;12/27/06;1.19;1.24;1.18;1.22;60521200;0.58;100;TCL 集团;SZ
1847;12/26/06;1.23;1.24;1.18;1.2;59826100;0.57;100;TCL 集团;SZ
1848;12/25/06;1.22;1.24;1.21;1.22;53988400;0.58;100;TCL 集团;SZ
1849;12/22/06;1.23;1.25;1.21;1.22;64848600;0.58;100;TCL 集团;SZ
1850;12/21/06;1.29;1.29;1.24;1.25;87439200;0.59;100;TCL 集团;SZ
1851;12/20/06;1.27;1.31;1.25;1.29;111711300;0.61;100;TCL 集团;SZ
1852;12/19/06;1.28;1.32;1.25;1.29;108983800;0.61;100;TCL 集团;SZ
1853;12/18/06;1.26;1.3;1.25;1.28;104925100;0.61;100;TCL 集团;SZ
1854;12/15/06;1.24;1.27;1.22;1.26;87630400;0.6;100;TCL 集团;SZ
1855;12/14/06;1.22;1.25;1.21;1.24;66440900;0.59;100;TCL 集团;SZ
1856;12/13/06;1.23;1.25;1.2;1.22;58327000;0.58;100;TCL 集团;SZ
1857;12/12/06;1.27;1.27;1.2;1.23;89759300;0.58;100;TCL 集团;SZ
1858;12/11/06;1.2;1.27;1.2;1.26;141594800;0.6;100;TCL 集团;SZ
1859;12/8/06;1.3;1.35;1.22;1.22;227495700;0.58;100;TCL 集团;SZ
1860;12/7/06;1.25;1.38;1.23;1.36;423882600;0.64;100;TCL 集团;SZ
1861;12/6/06;1.15;1.26;1.14;1.26;306474000;0.6;100;TCL 集团;SZ
1862;12/5/06;1.16;1.18;1.14;1.15;80340600;0.54;100;TCL 集团;SZ
1863;12/4/06;1.14;1.19;1.12;1.16;110961800;0.55;100;TCL 集团;SZ
1864;12/1/06;1.14;1.14;1.12;1.14;58533300;0.54;100;TCL 集团;SZ
1865;11/30/06;1.15;1.15;1.12;1.13;59756600;0.54;100;TCL 集团;SZ
1866;11/29/06;1.14;1.15;1.12;1.14;59944600;0.54;100;TCL 集团;SZ
1867;11/28/06;1.11;1.16;1.11;1.15;194036700;0.54;100;TCL 集团;SZ
1868;11/27/06;1.09;1.1;1.07;1.1;64920000;0.52;100;TCL 集团;SZ
1869;11/24/06;1.08;1.09;1.06;1.08;41751800;0.51;100;TCL 集团;SZ
1870;11/23/06;1.08;1.08;1.06;1.07;42803700;0.51;100;TCL 集团;SZ
1871;11/22/06;1.08;1.1;1.07;1.08;49303700;0.51;100;TCL 集团;SZ
1872;11/21/06;1.09;1.1;1.07;1.08;77162900;0.51;100;TCL 集团;SZ
1873;11/20/06;1.06;1.09;1.04;1.09;74793800;0.52;100;TCL 集团;SZ
1874;11/17/06;1.04;1.08;1.04;1.06;57929600;0.5;100;TCL 集团;SZ
1875;11/16/06;1.05;1.08;1.04;1.05;58727100;0.5;100;TCL 集团;SZ
1876;11/15/06;1.03;1.07;1.02;1.05;44385400;0.5;100;TCL 集团;SZ
1877;11/14/06;1.01;1.04;1;1.04;34005100;0.49;100;TCL 集团;SZ
1878;11/13/06;1.05;1.05;1;1.01;46395700;0.48;100;TCL 集团;SZ
1879;11/10/06;1.09;1.1;1.04;1.05;76497500;0.5;100;TCL 集团;SZ
1880;11/9/06;1.09;1.1;1.08;1.1;24326300;0.52;100;TCL 集团;SZ
1881;11/8/06;1.1;1.1;1.08;1.09;23674000;0.51;100;TCL 集团;SZ
1882;11/7/06;1.08;1.12;1.08;1.1;42162300;0.52;100;TCL 集团;SZ
1883;11/6/06;1.09;1.1;1.08;1.09;59150400;0.51;100;TCL 集团;SZ
1884;11/3/06;1.09;1.15;1.08;1.1;79518900;0.52;100;TCL 集团;SZ
1885;11/2/06;1.1;1.1;1.08;1.09;42110600;0.51;100;TCL 集团;SZ
1886;11/1/06;1.11;1.11;1.08;1.1;55970900;0.52;100;TCL 集团;SZ
1887;10/31/06;1.14;1.15;1.09;1.11;83488000;0.53;100;TCL 集团;SZ
1888;10/30/06;1.15;1.15;1.15;1.15;0;0.55;100;TCL 集团;SZ
1889;10/27/06;1.15;1.15;1.15;1.15;0;0.55;100;TCL 集团;SZ
1890;10/26/06;1.17;1.18;1.14;1.15;63818400;0.55;100;TCL 集团;SZ
1891;10/25/06;1.15;1.19;1.14;1.18;95234900;0.56;100;TCL 集团;SZ
1892;10/24/06;1.13;1.16;1.13;1.15;43709700;0.54;100;TCL 集团;SZ
1893;10/23/06;1.15;1.17;1.12;1.12;69217900;0.53;100;TCL 集团;SZ
1894;10/20/06;1.12;1.16;1.12;1.15;90685200;0.54;100;TCL 集团;SZ
1895;10/19/06;1.13;1.13;1.12;1.12;21124600;0.53;100;TCL 集团;SZ
1896;10/18/06;1.12;1.14;1.11;1.13;24880400;0.54;100;TCL 集团;SZ
1897;10/17/06;1.12;1.12;1.11;1.12;19282000;0.53;100;TCL 集团;SZ
1898;10/16/06;1.12;1.13;1.12;1.12;24768800;0.53;100;TCL 集团;SZ
1899;10/13/06;1.13;1.14;1.12;1.12;20898900;0.53;100;TCL 集团;SZ
1900;10/12/06;1.13;1.15;1.12;1.13;35418100;0.54;100;TCL 集团;SZ
1901;10/11/06;1.15;1.15;1.12;1.13;26921600;0.54;100;TCL 集团;SZ
1902;10/10/06;1.14;1.16;1.13;1.15;34212100;0.54;100;TCL 集团;SZ
1903;10/9/06;1.13;1.15;1.13;1.14;38019100;0.54;100;TCL 集团;SZ
1909;9/29/06;1.12;1.13;1.11;1.12;39693000;0.53;100;TCL 集团;SZ
1910;9/28/06;1.11;1.12;1.11;1.12;28880000;0.53;100;TCL 集团;SZ
1911;9/27/06;1.12;1.12;1.1;1.11;29075100;0.53;100;TCL 集团;SZ
1912;9/26/06;1.12;1.14;1.11;1.12;88894000;0.53;100;TCL 集团;SZ
1913;9/25/06;1.08;1.12;1.07;1.11;53522500;0.53;100;TCL 集团;SZ
1914;9/22/06;1.09;1.1;1.08;1.08;21693800;0.51;100;TCL 集团;SZ
1915;9/21/06;1.1;1.1;1.09;1.09;20500800;0.52;100;TCL 集团;SZ
1916;9/20/06;1.1;1.11;1.09;1.1;24721000;0.52;100;TCL 集团;SZ
1917;9/19/06;1.1;1.12;1.09;1.1;37414800;0.52;100;TCL 集团;SZ
1918;9/18/06;1.09;1.11;1.09;1.1;29462700;0.52;100;TCL 集团;SZ
1919;9/15/06;1.08;1.1;1.08;1.09;35586400;0.52;100;TCL 集团;SZ
1920;9/14/06;1.09;1.1;1.07;1.09;29380300;0.51;100;TCL 集团;SZ
1921;9/13/06;1.11;1.12;1.09;1.09;107218900;0.52;100;TCL 集团;SZ
1922;9/12/06;1.1;1.12;1.09;1.12;77953700;0.53;100;TCL 集团;SZ
1923;9/11/06;1.07;1.1;1.06;1.1;36256100;0.52;100;TCL 集团;SZ
1924;9/8/06;1.05;1.07;1.05;1.07;25448400;0.51;100;TCL 集团;SZ
1925;9/7/06;1.09;1.09;1.05;1.05;28154700;0.5;100;TCL 集团;SZ
1926;9/6/06;1.08;1.09;1.08;1.09;21300900;0.51;100;TCL 集团;SZ
1927;9/5/06;1.09;1.09;1.07;1.08;28551600;0.51;100;TCL 集团;SZ
1928;9/4/06;1.08;1.1;1.07;1.09;38764500;0.52;100;TCL 集团;SZ
1929;9/1/06;1.11;1.12;1.09;1.1;81465300;0.52;100;TCL 集团;SZ
1930;8/31/06;1.07;1.12;1.07;1.12;52845000;0.53;100;TCL 集团;SZ
1931;8/30/06;1.07;1.09;1.05;1.08;39881200;0.51;100;TCL 集团;SZ
1932;8/29/06;1.08;1.12;1.07;1.09;48509000;0.52;100;TCL 集团;SZ
1933;8/28/06;1.07;1.09;1.05;1.09;25644100;0.51;100;TCL 集团;SZ
1934;8/25/06;1.08;1.08;1.06;1.06;15562700;0.5;100;TCL 集团;SZ
1935;8/24/06;1.07;1.08;1.05;1.08;23523400;0.51;100;TCL 集团;SZ
1936;8/23/06;1.07;1.09;1.05;1.07;23882500;0.5;100;TCL 集团;SZ
1937;8/22/06;1.07;1.07;1.07;1.07;0;0.51;100;TCL 集团;SZ
1938;8/21/06;1.04;1.08;1.02;1.07;32402200;0.51;100;TCL 集团;SZ
1939;8/18/06;1.07;1.08;1.05;1.08;21148200;0.51;100;TCL 集团;SZ
1940;8/17/06;1.05;1.09;1.04;1.08;41030700;0.51;100;TCL 集团;SZ
1941;8/16/06;1.03;1.07;1.03;1.05;21013800;0.5;100;TCL 集团;SZ
1942;8/15/06;1.02;1.04;1.01;1.03;12560000;0.49;100;TCL 集团;SZ
1943;8/14/06;1.07;1.07;1.01;1.02;20795800;0.49;100;TCL 集团;SZ
1944;8/11/06;1.05;1.07;1.03;1.06;18195800;0.5;100;TCL 集团;SZ
1945;8/10/06;1.04;1.06;1.03;1.05;17518400;0.5;100;TCL 集团;SZ
1946;8/9/06;1.04;1.05;1.03;1.04;16055700;0.49;100;TCL 集团;SZ
1947;8/8/06;1;1.04;1;1.04;19997400;0.5;100;TCL 集团;SZ
1948;8/7/06;1.02;1.03;1;1;26904400;0.47;100;TCL 集团;SZ
1949;8/4/06;1.09;1.09;1.03;1.04;23912000;0.49;100;TCL 集团;SZ
1950;8/3/06;1.09;1.1;1.07;1.08;18208800;0.51;100;TCL 集团;SZ
1951;8/2/06;1.1;1.11;1.07;1.09;20143700;0.51;100;TCL 集团;SZ
1952;8/1/06;1.09;1.12;1.09;1.1;23484600;0.52;100;TCL 集团;SZ
1953;7/31/06;1.14;1.14;1.09;1.1;35926100;0.52;100;TCL 集团;SZ
1954;7/28/06;1.16;1.17;1.13;1.15;33611300;0.54;100;TCL 集团;SZ
1955;7/27/06;1.18;1.2;1.16;1.16;31409000;0.55;100;TCL 集团;SZ
1956;7/26/06;1.21;1.21;1.18;1.18;19177500;0.56;100;TCL 集团;SZ
1957;7/25/06;1.18;1.2;1.18;1.2;28900200;0.57;100;TCL 集团;SZ
1958;7/24/06;1.17;1.2;1.15;1.18;26511500;0.56;100;TCL 集团;SZ
1959;7/21/06;1.23;1.24;1.2;1.21;80501600;0.57;100;TCL 集团;SZ
1960;7/20/06;1.17;1.23;1.15;1.21;53846800;0.57;100;TCL 集团;SZ
1961;7/19/06;1.18;1.18;1.15;1.15;30630800;0.55;100;TCL 集团;SZ
1962;7/18/06;1.19;1.21;1.15;1.2;35082800;0.57;100;TCL 集团;SZ
1963;7/17/06;1.16;1.18;1.15;1.18;33238200;0.56;100;TCL 集团;SZ
1964;7/14/06;1.14;1.17;1.12;1.16;45665100;0.55;100;TCL 集团;SZ
1965;7/13/06;1.23;1.24;1.14;1.14;97057200;0.54;100;TCL 集团;SZ
1966;7/12/06;1.24;1.25;1.23;1.23;80513900;0.58;100;TCL 集团;SZ
1967;7/11/06;1.29;1.32;1.26;1.26;124808500;0.6;100;TCL 集团;SZ
1968;7/10/06;1.23;1.28;1.2;1.28;105376800;0.61;100;TCL 集团;SZ
1969;7/7/06;1.25;1.26;1.21;1.23;56484300;0.58;100;TCL 集团;SZ
1970;7/6/06;1.24;1.26;1.23;1.25;73723700;0.59;100;TCL 集团;SZ
1971;7/5/06;1.23;1.27;1.18;1.25;80637900;0.59;100;TCL 集团;SZ
1972;7/4/06;1.25;1.25;1.21;1.22;56422400;0.58;100;TCL 集团;SZ
1973;7/3/06;1.23;1.26;1.21;1.25;59463800;0.59;100;TCL 集团;SZ
1974;6/30/06;1.26;1.28;1.23;1.23;70313500;0.58;100;TCL 集团;SZ
1975;6/29/06;1.26;1.28;1.24;1.26;85878300;0.6;100;TCL 集团;SZ
1976;6/28/06;1.21;1.27;1.2;1.26;211968100;0.6;100;TCL 集团;SZ
1977;6/27/06;1.14;1.22;1.12;1.21;126087700;0.57;100;TCL 集团;SZ
1978;6/26/06;1.13;1.15;1.12;1.14;46265500;0.54;100;TCL 集团;SZ
1979;6/23/06;1.11;1.14;1.1;1.13;51240600;0.54;100;TCL 集团;SZ
1980;6/22/06;1.13;1.13;1.11;1.11;41354500;0.53;100;TCL 集团;SZ
1981;6/21/06;1.16;1.16;1.12;1.13;71632900;0.54;100;TCL 集团;SZ
1982;6/20/06;1.14;1.16;1.12;1.16;71307200;0.55;100;TCL 集团;SZ
1983;6/19/06;1.15;1.15;1.12;1.14;40973800;0.54;100;TCL 集团;SZ
1984;6/16/06;1.16;1.17;1.14;1.16;54614200;0.55;100;TCL 集团;SZ
1985;6/15/06;1.13;1.17;1.12;1.16;101191000;0.55;100;TCL 集团;SZ
1986;6/14/06;1.09;1.13;1.05;1.12;68892100;0.53;100;TCL 集团;SZ
1987;6/13/06;1.11;1.12;1.08;1.1;40555500;0.52;100;TCL 集团;SZ
1988;6/12/06;1.1;1.12;1.09;1.11;40311600;0.53;100;TCL 集团;SZ
1989;6/9/06;1.16;1.18;1.11;1.11;77985600;0.53;100;TCL 集团;SZ
1990;6/8/06;1.16;1.22;1.16;1.16;123281700;0.55;100;TCL 集团;SZ
1991;6/7/06;1.29;1.29;1.29;1.29;0;0.61;100;TCL 集团;SZ
1992;6/6/06;1.33;1.34;1.29;1.29;83833400;0.61;100;TCL 集团;SZ
1993;6/5/06;1.3;1.34;1.28;1.34;119449100;0.63;100;TCL 集团;SZ
1994;6/2/06;1.33;1.34;1.26;1.3;133715800;0.62;100;TCL 集团;SZ
1995;6/1/06;1.24;1.33;1.23;1.32;188463300;0.63;100;TCL 集团;SZ
