1323;9/3/07;3.33;3.49;3.26;3.4;32387300;0.85;10;S ST华新;SZ
1324;8/31/07;3.52;3.52;3.25;3.37;43436200;0.84;10;S ST华新;SZ
1325;8/30/07;3.3;3.36;3.3;3.36;4195200;0.84;10;S ST华新;SZ
1326;8/29/07;2.95;3.19;2.94;3.19;21813100;0.8;10;S ST华新;SZ
1327;8/28/07;2.91;3.06;2.81;3.04;29113600;0.76;10;S ST华新;SZ
1328;8/27/07;2.9;2.96;2.84;2.91;15770400;0.73;10;S ST华新;SZ
1329;8/24/07;2.75;2.97;2.72;2.9;18180700;0.73;10;S ST华新;SZ
1330;8/23/07;2.8;2.93;2.76;2.83;15542900;0.71;10;S ST华新;SZ
1331;8/22/07;2.66;2.85;2.64;2.85;22022600;0.71;10;S ST华新;SZ
1332;8/21/07;2.8;2.8;2.7;2.71;15213500;0.68;10;S ST华新;SZ
1333;8/20/07;2.62;2.69;2.59;2.69;6556800;0.67;10;S ST华新;SZ
1334;8/17/07;2.58;2.63;2.5;2.57;15057500;0.64;10;S ST华新;SZ
1335;8/16/07;2.69;2.76;2.6;2.61;26922200;0.65;10;S ST华新;SZ
1336;8/15/07;2.6;2.63;2.58;2.63;24153000;0.66;10;S ST华新;SZ
1337;8/14/07;2.34;2.5;2.34;2.5;19354100;0.63;10;S ST华新;SZ
1338;8/13/07;2.37;2.46;2.37;2.38;33608000;0.6;10;S ST华新;SZ
1339;8/10/07;2.64;2.64;2.46;2.5;19902900;0.62;10;S ST华新;SZ
1340;8/9/07;2.5;2.59;2.48;2.59;22568300;0.65;10;S ST华新;SZ
1341;8/8/07;2.38;2.46;2.35;2.46;23512300;0.62;10;S ST华新;SZ
1342;8/7/07;2.34;2.42;2.33;2.35;12029800;0.59;10;S ST华新;SZ
1343;8/6/07;2.4;2.4;2.28;2.35;11320300;0.59;10;S ST华新;SZ
1344;8/3/07;2.32;2.42;2.29;2.4;11573400;0.6;10;S ST华新;SZ
1345;8/2/07;2.3;2.38;2.21;2.3;11013700;0.58;10;S ST华新;SZ
1346;8/1/07;2.43;2.49;2.31;2.31;12499900;0.58;10;S ST华新;SZ
1347;7/31/07;2.5;2.51;2.39;2.43;11516800;0.61;10;S ST华新;SZ
1348;7/30/07;2.47;2.57;2.44;2.51;16741200;0.63;10;S ST华新;SZ
1349;7/27/07;2.34;2.47;2.32;2.47;19013600;0.62;10;S ST华新;SZ
1350;7/26/07;2.35;2.39;2.29;2.36;10472000;0.59;10;S ST华新;SZ
1351;7/25/07;2.34;2.36;2.31;2.34;8066400;0.59;10;S ST华新;SZ
1352;7/24/07;2.31;2.38;2.29;2.34;11067900;0.59;10;S ST华新;SZ
1353;7/23/07;2.22;2.33;2.22;2.31;10098400;0.58;10;S ST华新;SZ
1354;7/20/07;2.22;2.27;2.21;2.24;8310900;0.56;10;S ST华新;SZ
1355;7/19/07;2.19;2.28;2.16;2.22;6117000;0.56;10;S ST华新;SZ
1356;7/18/07;2.12;2.29;2.1;2.19;9383400;0.55;10;S ST华新;SZ
1357;7/17/07;2.1;2.21;2.1;2.18;5646900;0.55;10;S ST华新;SZ
1358;7/16/07;2.15;2.19;2.1;2.11;4200500;0.53;10;S ST华新;SZ
1359;7/13/07;2.2;2.25;2.11;2.15;8890700;0.54;10;S ST华新;SZ
1360;7/12/07;2.08;2.19;2.06;2.19;14180200;0.55;10;S ST华新;SZ
1361;7/11/07;2;2.11;1.95;2.09;6167400;0.52;10;S ST华新;SZ
1362;7/10/07;2.15;2.15;2.04;2.04;9152000;0.51;10;S ST华新;SZ
1363;7/9/07;2.07;2.17;2.05;2.15;10224600;0.54;10;S ST华新;SZ
1364;7/6/07;1.95;2.09;1.94;2.08;9985400;0.52;10;S ST华新;SZ
1365;7/5/07;1.99;2.11;1.95;1.99;8713300;0.5;10;S ST华新;SZ
1366;7/4/07;2;2.1;1.96;2.03;10350000;0.51;10;S ST华新;SZ
1367;7/3/07;2.01;2.07;1.94;2;11348100;0.5;10;S ST华新;SZ
1368;7/2/07;2.05;2.12;2.04;2.04;6496000;0.51;10;S ST华新;SZ
1369;6/29/07;2.17;2.22;2.15;2.15;8683200;0.54;10;S ST华新;SZ
1370;6/28/07;2.27;2.39;2.21;2.26;17390500;0.56;10;S ST华新;SZ
1371;6/27/07;2.18;2.28;2.18;2.28;15904500;0.57;10;S ST华新;SZ
1372;6/26/07;2.3;2.3;2.3;2.3;0;0.57;10;S ST华新;SZ
1373;6/25/07;2.42;2.54;2.41;2.41;7228800;0.6;10;S ST华新;SZ
1374;6/22/07;2.62;2.72;2.54;2.54;9097900;0.64;10;S ST华新;SZ
1375;6/21/07;2.74;2.82;2.64;2.67;9722300;0.67;10;S ST华新;SZ
1376;6/20/07;2.88;2.94;2.74;2.78;14298500;0.69;10;S ST华新;SZ
1377;6/19/07;2.75;2.87;2.75;2.87;18499000;0.72;10;S ST华新;SZ
1378;6/18/07;2.68;2.79;2.68;2.73;10462600;0.68;10;S ST华新;SZ
1379;6/15/07;2.79;2.85;2.71;2.71;12984900;0.68;10;S ST华新;SZ
1380;6/14/07;2.96;3;2.83;2.85;14239700;0.71;10;S ST华新;SZ
1381;6/13/07;2.83;2.98;2.74;2.96;23172200;0.74;10;S ST华新;SZ
1382;6/12/07;3.1;3.1;2.81;2.84;29002700;0.71;10;S ST华新;SZ
1383;6/11/07;2.87;2.95;2.87;2.95;9873500;0.74;10;S ST华新;SZ
1384;6/8/07;2.81;2.82;2.79;2.82;20609900;0.7;10;S ST华新;SZ
1385;6/7/07;2.58;2.74;2.58;2.68;24214000;0.67;10;S ST华新;SZ
1386;6/6/07;2.71;2.95;2.71;2.71;28399600;0.68;10;S ST华新;SZ
1387;6/5/07;2.85;2.85;2.85;2.85;413600;0.71;10;S ST华新;SZ
1388;6/4/07;3;3;3;3;123600;0.75;10;S ST华新;SZ
1389;6/1/07;3.16;3.16;3.16;3.16;2544000;0.79;10;S ST华新;SZ
1390;5/31/07;3.33;3.33;3.33;3.33;1921200;0.83;10;S ST华新;SZ
1391;5/30/07;3.5;3.61;3.5;3.5;11034000;0.88;10;S ST华新;SZ
1392;5/29/07;3.75;3.75;3.58;3.68;19275900;0.92;10;S ST华新;SZ
1393;5/28/07;3.67;3.82;3.54;3.73;23794000;0.93;10;S ST华新;SZ
1394;5/25/07;3.71;3.83;3.6;3.67;20665600;0.92;10;S ST华新;SZ
1395;5/24/07;3.88;3.91;3.73;3.73;24513400;0.93;10;S ST华新;SZ
1396;5/23/07;4.12;4.14;3.84;3.93;29129700;0.98;10;S ST华新;SZ
1397;5/22/07;3.88;3.95;3.8;3.95;10915200;0.99;10;S ST华新;SZ
1398;5/21/07;3.58;3.76;3.46;3.76;21277900;0.94;10;S ST华新;SZ
1399;5/18/07;3.41;3.58;3.38;3.58;18949900;0.89;10;S ST华新;SZ
1400;5/17/07;3.3;3.47;3.3;3.41;10713100;0.85;10;S ST华新;SZ
1401;5/16/07;3.28;3.33;3.15;3.32;12582100;0.83;10;S ST华新;SZ
1402;5/15/07;3.4;3.49;3.27;3.28;14265000;0.82;10;S ST华新;SZ
1403;5/14/07;3.4;3.53;3.36;3.44;11157700;0.86;10;S ST华新;SZ
1404;5/11/07;3.6;3.6;3.45;3.54;8883300;0.88;10;S ST华新;SZ
1405;5/10/07;3.66;3.78;3.54;3.56;11475600;0.89;10;S ST华新;SZ
1406;5/9/07;3.45;3.62;3.45;3.62;24810700;0.91;10;S ST华新;SZ
1407;5/8/07;3.57;3.57;3.35;3.45;13968900;0.86;10;S ST华新;SZ
1413;4/30/07;3.62;3.62;3.49;3.53;16048400;0.88;10;S ST华新;SZ
1414;4/27/07;3.5;3.58;3.4;3.53;14677000;0.88;10;S ST华新;SZ
1415;4/26/07;3.18;3.43;3.18;3.43;19526700;0.86;10;S ST华新;SZ
1416;4/25/07;2.98;3.29;2.98;3.27;22610500;0.82;10;S ST华新;SZ
1417;4/24/07;3.25;3.25;3.13;3.13;18260900;0.78;10;S ST华新;SZ
1418;4/23/07;3.38;3.4;3.21;3.3;29580500;0.82;10;S ST华新;SZ
1419;4/20/07;3.37;3.38;3.25;3.38;25168000;0.84;10;S ST华新;SZ
1420;4/19/07;3.09;3.22;3;3.22;34654500;0.8;10;S ST华新;SZ
1421;4/18/07;3.07;3.07;2.86;3.07;44913800;0.77;10;S ST华新;SZ
1422;4/17/07;2.92;2.92;2.92;2.92;4842500;0.73;10;S ST华新;SZ
1423;4/16/07;2.78;2.78;2.78;2.78;4851300;0.69;10;S ST华新;SZ
1424;4/13/07;2.65;2.65;2.65;2.65;5477400;0.66;10;S ST华新;SZ
1425;4/12/07;2.52;2.52;2.5;2.52;10867400;0.63;10;S ST华新;SZ
1426;4/11/07;2.28;2.4;2.26;2.4;25772400;0.6;10;S ST华新;SZ
1427;4/10/07;2.3;2.32;2.22;2.29;15033600;0.57;10;S ST华新;SZ
1428;4/9/07;2.27;2.31;2.26;2.29;15388600;0.57;10;S ST华新;SZ
1429;4/6/07;2.29;2.34;2.27;2.28;11104000;0.57;10;S ST华新;SZ
1430;4/5/07;2.3;2.39;2.24;2.32;17844900;0.58;10;S ST华新;SZ
1431;4/4/07;2.32;2.36;2.24;2.29;15752600;0.57;10;S ST华新;SZ
1432;4/3/07;2.39;2.4;2.3;2.33;24492800;0.58;10;S ST华新;SZ
1433;4/2/07;2.18;2.29;2.18;2.29;8283800;0.57;10;S ST华新;SZ
1434;3/30/07;2.04;2.2;2.04;2.17;13664200;0.54;10;S ST华新;SZ
1435;3/29/07;2.2;2.21;2.12;2.12;15293400;0.53;10;S ST华新;SZ
1436;3/28/07;2.28;2.29;2.18;2.22;23311300;0.56;10;S ST华新;SZ
1437;3/27/07;2.18;2.32;2.18;2.3;21631900;0.57;10;S ST华新;SZ
1438;3/26/07;2.39;2.4;2.28;2.28;17330000;0.57;10;S ST华新;SZ
1439;3/23/07;2.46;2.48;2.28;2.4;35335800;0.6;10;S ST华新;SZ
1440;3/22/07;2.34;2.37;2.3;2.37;33795300;0.59;10;S ST华新;SZ
1441;3/21/07;2.25;2.25;2.22;2.25;30087300;0.56;10;S ST华新;SZ
1442;3/20/07;2.14;2.14;2.14;2.14;0;0.54;10;S ST华新;SZ
1443;3/19/07;2;2.2;1.99;2.14;25062300;0.54;10;S ST华新;SZ
1444;3/16/07;2.11;2.21;2.08;2.1;30113900;0.52;10;S ST华新;SZ
1445;3/15/07;2.1;2.11;2.01;2.11;30000600;0.53;10;S ST华新;SZ
1446;3/14/07;1.91;2.01;1.84;2.01;11746700;0.5;10;S ST华新;SZ
1447;3/13/07;1.81;1.91;1.77;1.91;18152400;0.48;10;S ST华新;SZ
1448;3/12/07;1.77;1.82;1.69;1.82;16115000;0.46;10;S ST华新;SZ
1449;3/9/07;1.79;1.8;1.75;1.78;10738200;0.44;10;S ST华新;SZ
1450;3/8/07;1.74;1.8;1.72;1.78;11627300;0.44;10;S ST华新;SZ
1451;3/7/07;1.75;1.81;1.67;1.76;31278200;0.44;10;S ST华新;SZ
1452;3/6/07;1.94;1.94;1.76;1.76;26640700;0.44;10;S ST华新;SZ
1453;3/5/07;1.85;1.85;1.85;1.85;0;0.46;10;S ST华新;SZ
1454;3/2/07;1.85;1.85;1.85;1.85;8774100;0.46;10;S ST华新;SZ
1455;3/1/07;1.76;1.76;1.75;1.76;17609300;0.44;10;S ST华新;SZ
1456;2/28/07;1.58;1.68;1.58;1.68;13108100;0.42;10;S ST华新;SZ
1457;2/27/07;1.66;1.66;1.59;1.6;28176900;0.4;10;S ST华新;SZ
1458;2/26/07;1.5;1.58;1.5;1.58;11707500;0.4;10;S ST华新;SZ
1464;2/16/07;1.53;1.55;1.51;1.51;12169100;0.38;10;S ST华新;SZ
1465;2/15/07;1.54;1.55;1.49;1.52;14141600;0.38;10;S ST华新;SZ
1466;2/14/07;1.51;1.52;1.47;1.52;14979400;0.38;10;S ST华新;SZ
1467;2/13/07;1.38;1.45;1.38;1.45;15771600;0.36;10;S ST华新;SZ
1468;2/12/07;1.42;1.45;1.34;1.38;19401600;0.35;10;S ST华新;SZ
1469;2/9/07;1.38;1.38;1.38;1.38;0;0.34;10;S ST华新;SZ
1470;2/8/07;1.3;1.38;1.29;1.38;19825700;0.34;10;S ST华新;SZ
1471;2/7/07;1.24;1.31;1.22;1.31;18978200;0.33;10;S ST华新;SZ
1472;2/6/07;1.15;1.27;1.15;1.25;31137300;0.31;10;S ST华新;SZ
1473;2/5/07;1.21;1.21;1.21;1.21;318800;0.3;10;S ST华新;SZ
1474;2/2/07;1.27;1.27;1.27;1.27;1550800;0.32;10;S ST华新;SZ
1475;2/1/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1476;1/31/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1477;1/30/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1478;1/29/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1479;1/26/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1480;1/25/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1481;1/24/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1482;1/23/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1483;1/22/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1484;1/19/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1485;1/18/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1486;1/17/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1487;1/16/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1488;1/15/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1489;1/12/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1490;1/11/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1491;1/10/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1492;1/9/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1493;1/8/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1494;1/5/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1495;1/4/07;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1584;12/28/07;2.92;2.99;2.89;2.92;194199000;1.38;100;TCL 集团;SZ
1585;12/27/07;2.8;2.91;2.79;2.89;147226000;1.37;100;TCL 集团;SZ
1586;12/26/07;2.7;2.78;2.7;2.77;74166500;1.31;100;TCL 集团;SZ
1587;12/25/07;2.72;2.73;2.69;2.7;61462100;1.28;100;TCL 集团;SZ
1588;12/24/07;2.74;2.78;2.71;2.72;86148500;1.29;100;TCL 集团;SZ
1589;12/21/07;2.69;2.73;2.67;2.69;59808800;1.28;100;TCL 集团;SZ
1590;12/20/07;2.67;2.67;2.67;2.67;0;1.26;100;TCL 集团;SZ
1591;12/19/07;2.65;2.7;2.64;2.67;60337000;1.26;100;TCL 集团;SZ
1592;12/18/07;2.64;2.64;2.64;2.64;0;1.25;100;TCL 集团;SZ
1593;12/17/07;2.63;2.67;2.62;2.64;53673600;1.25;100;TCL 集团;SZ
1594;12/14/07;2.59;2.63;2.56;2.62;47162400;1.24;100;TCL 集团;SZ
1595;12/13/07;2.65;2.69;2.61;2.61;69648300;1.24;100;TCL 集团;SZ
1596;12/12/07;2.65;2.71;2.63;2.67;69635900;1.26;100;TCL 集团;SZ
1597;12/11/07;2.61;2.69;2.58;2.67;97193800;1.27;100;TCL 集团;SZ
1598;12/10/07;2.55;2.64;2.54;2.62;66236400;1.24;100;TCL 集团;SZ
1599;12/7/07;2.59;2.6;2.56;2.59;33817300;1.23;100;TCL 集团;SZ
1600;12/6/07;2.62;2.62;2.56;2.58;39517900;1.22;100;TCL 集团;SZ
1601;12/5/07;2.57;2.59;2.55;2.59;64524400;1.23;100;TCL 集团;SZ
1602;12/4/07;2.65;2.65;2.56;2.57;107081000;1.22;100;TCL 集团;SZ
1603;12/3/07;2.53;2.53;2.53;2.53;11908700;1.2;100;TCL 集团;SZ
1604;11/30/07;2.41;2.41;2.41;2.41;0;1.14;100;TCL 集团;SZ
1605;11/29/07;2.41;2.41;2.41;2.41;0;1.14;100;TCL 集团;SZ
1606;11/28/07;2.41;2.41;2.41;2.41;0;1.14;100;TCL 集团;SZ
1607;11/27/07;2.42;2.47;2.4;2.41;31862000;1.14;100;TCL 集团;SZ
1608;11/26/07;2.5;2.52;2.43;2.43;28954300;1.15;100;TCL 集团;SZ
1609;11/23/07;2.42;2.47;2.39;2.46;28647200;1.17;100;TCL 集团;SZ
1610;11/22/07;2.48;2.51;2.42;2.42;44955000;1.15;100;TCL 集团;SZ
1611;11/21/07;2.6;2.6;2.51;2.51;46487200;1.19;100;TCL 集团;SZ
1612;11/20/07;2.6;2.63;2.57;2.58;55229800;1.22;100;TCL 集团;SZ
1613;11/19/07;2.57;2.64;2.55;2.61;99615300;1.23;100;TCL 集团;SZ
1614;11/16/07;2.49;2.58;2.46;2.57;45963000;1.22;100;TCL 集团;SZ
1615;11/15/07;2.57;2.57;2.51;2.52;55068700;1.19;100;TCL 集团;SZ
1616;11/14/07;2.48;2.58;2.45;2.57;79652800;1.22;100;TCL 集团;SZ
1617;11/13/07;2.42;2.46;2.4;2.45;35489000;1.16;100;TCL 集团;SZ
1618;11/12/07;2.42;2.46;2.36;2.41;40972100;1.14;100;TCL 集团;SZ
1619;11/9/07;2.44;2.49;2.42;2.46;54777800;1.17;100;TCL 集团;SZ
1620;11/8/07;2.48;2.48;2.42;2.44;37643400;1.16;100;TCL 集团;SZ
1621;11/7/07;2.48;2.52;2.41;2.48;34931900;1.17;100;TCL 集团;SZ
1622;11/6/07;2.51;2.55;2.47;2.49;40465500;1.18;100;TCL 集团;SZ
1623;11/5/07;2.4;2.53;2.37;2.53;57014200;1.2;100;TCL 集团;SZ
1624;11/2/07;2.43;2.46;2.4;2.4;52394300;1.14;100;TCL 集团;SZ
1625;11/1/07;2.59;2.6;2.48;2.49;59471000;1.18;100;TCL 集团;SZ
1626;10/31/07;2.59;2.65;2.55;2.58;82514000;1.22;100;TCL 集团;SZ
1627;10/30/07;2.49;2.54;2.45;2.54;76954000;1.2;100;TCL 集团;SZ
1628;10/29/07;2.33;2.42;2.25;2.42;62688500;1.15;100;TCL 集团;SZ
1629;10/26/07;2.37;2.39;2.31;2.32;84461200;1.1;100;TCL 集团;SZ
1630;10/25/07;2.53;2.54;2.43;2.43;98756200;1.15;100;TCL 集团;SZ
1631;10/24/07;2.65;2.67;2.55;2.56;57717900;1.21;100;TCL 集团;SZ
1632;10/23/07;2.64;2.69;2.55;2.65;58806300;1.26;100;TCL 集团;SZ
1633;10/22/07;2.7;2.74;2.64;2.65;51259900;1.26;100;TCL 集团;SZ
1634;10/19/07;2.73;2.78;2.71;2.71;47422500;1.29;100;TCL 集团;SZ
1635;10/18/07;2.83;2.85;2.72;2.73;72962100;1.3;100;TCL 集团;SZ
1636;10/17/07;2.95;2.95;2.84;2.85;140250100;1.35;100;TCL 集团;SZ
1637;10/16/07;2.84;2.92;2.8;2.92;120076400;1.39;100;TCL 集团;SZ
1638;10/15/07;2.7;2.84;2.61;2.84;173646000;1.34;100;TCL 集团;SZ
1639;10/12/07;2.78;2.79;2.66;2.7;158679700;1.28;100;TCL 集团;SZ
1640;10/11/07;2.88;2.92;2.79;2.8;119582300;1.33;100;TCL 集团;SZ
1641;10/10/07;2.92;2.96;2.87;2.89;100526000;1.37;100;TCL 集团;SZ
1642;10/9/07;2.91;2.96;2.86;2.92;89418900;1.39;100;TCL 集团;SZ
1643;10/8/07;2.99;3.01;2.91;2.91;107463900;1.38;100;TCL 集团;SZ
1649;9/28/07;2.99;3.03;2.95;2.96;106018800;1.4;100;TCL 集团;SZ
1650;9/27/07;2.93;2.93;2.93;2.93;0;1.39;100;TCL 集团;SZ
1651;9/26/07;2.97;3;2.91;2.93;87896000;1.39;100;TCL 集团;SZ
1652;9/25/07;3.06;3.07;2.95;3;129912100;1.42;100;TCL 集团;SZ
1653;9/24/07;3.09;3.12;3.02;3.07;348709500;1.45;100;TCL 集团;SZ
1654;9/21/07;2.96;3.03;2.82;3.03;181738500;1.43;100;TCL 集团;SZ
1655;9/20/07;2.96;3.04;2.91;2.95;210066300;1.4;100;TCL 集团;SZ
1656;9/19/07;2.82;2.97;2.72;2.96;248980500;1.4;100;TCL 集团;SZ
1657;9/18/07;2.87;2.88;2.78;2.83;123385800;1.34;100;TCL 集团;SZ
1658;9/17/07;2.75;2.89;2.73;2.86;188319100;1.35;100;TCL 集团;SZ
1659;9/14/07;2.75;2.81;2.71;2.75;110779300;1.3;100;TCL 集团;SZ
1660;9/13/07;2.75;2.8;2.71;2.78;114258200;1.31;100;TCL 集团;SZ
1661;9/12/07;2.77;2.83;2.66;2.74;180520800;1.3;100;TCL 集团;SZ
1662;9/11/07;2.95;2.96;2.8;2.8;174743300;1.33;100;TCL 集团;SZ
1663;9/10/07;2.92;2.97;2.77;2.94;175111000;1.4;100;TCL 集团;SZ
1664;9/7/07;2.99;3.04;2.9;2.91;309003700;1.38;100;TCL 集团;SZ
1665;9/6/07;2.84;2.94;2.84;2.94;158255500;1.39;100;TCL 集团;SZ
1666;9/5/07;2.81;2.85;2.7;2.8;175258800;1.33;100;TCL 集团;SZ
1667;9/4/07;2.93;2.93;2.79;2.81;352710200;1.33;100;TCL 集团;SZ
1668;9/3/07;2.75;2.81;2.74;2.81;106044300;1.33;100;TCL 集团;SZ
1669;8/31/07;2.67;2.72;2.65;2.67;175750900;1.27;100;TCL 集团;SZ
1670;8/30/07;2.58;2.7;2.58;2.66;185099800;1.26;100;TCL 集团;SZ
1671;8/29/07;2.6;2.66;2.54;2.58;144539900;1.22;100;TCL 集团;SZ
1672;8/28/07;2.6;2.67;2.53;2.62;166185000;1.24;100;TCL 集团;SZ
1673;8/27/07;2.7;2.7;2.57;2.62;174902300;1.24;100;TCL 集团;SZ
1674;8/24/07;2.71;2.74;2.65;2.68;178057700;1.27;100;TCL 集团;SZ
1675;8/23/07;2.7;2.78;2.68;2.7;289698500;1.28;100;TCL 集团;SZ
1676;8/22/07;2.53;2.69;2.51;2.69;343190800;1.28;100;TCL 集团;SZ
1677;8/21/07;2.58;2.59;2.53;2.57;143722700;1.22;100;TCL 集团;SZ
1678;8/20/07;2.55;2.59;2.53;2.56;159796100;1.21;100;TCL 集团;SZ
1679;8/17/07;2.49;2.58;2.46;2.51;150692300;1.19;100;TCL 集团;SZ
1680;8/16/07;2.45;2.53;2.4;2.48;107829500;1.18;100;TCL 集团;SZ
1681;8/15/07;2.53;2.54;2.41;2.47;94682200;1.17;100;TCL 集团;SZ
1682;8/14/07;2.48;2.58;2.45;2.52;120268900;1.19;100;TCL 集团;SZ
1683;8/13/07;2.4;2.53;2.3;2.52;181152500;1.19;100;TCL 集团;SZ
1684;8/10/07;2.51;2.54;2.38;2.41;142294700;1.14;100;TCL 集团;SZ
1685;8/9/07;2.55;2.59;2.49;2.51;136856700;1.19;100;TCL 集团;SZ
1686;8/8/07;2.6;2.65;2.46;2.55;154258200;1.21;100;TCL 集团;SZ
1687;8/7/07;2.57;2.62;2.54;2.57;125350200;1.22;100;TCL 集团;SZ
1688;8/6/07;2.53;2.58;2.46;2.55;110424600;1.21;100;TCL 集团;SZ
1689;8/3/07;2.53;2.55;2.45;2.49;105760900;1.18;100;TCL 集团;SZ
1690;8/2/07;2.47;2.55;2.42;2.52;129579000;1.19;100;TCL 集团;SZ
1691;8/1/07;2.66;2.7;2.52;2.52;217812900;1.19;100;TCL 集团;SZ
1692;7/31/07;2.53;2.64;2.48;2.64;160792900;1.25;100;TCL 集团;SZ
1693;7/30/07;2.52;2.59;2.49;2.53;125839700;1.2;100;TCL 集团;SZ
1694;7/27/07;2.49;2.55;2.42;2.52;165775000;1.19;100;TCL 集团;SZ
1695;7/26/07;2.37;2.48;2.32;2.48;152667600;1.17;100;TCL 集团;SZ
1696;7/25/07;2.32;2.37;2.3;2.36;92983200;1.12;100;TCL 集团;SZ
1697;7/24/07;2.38;2.43;2.31;2.33;126724200;1.1;100;TCL 集团;SZ
1698;7/23/07;2.27;2.38;2.24;2.36;125100700;1.12;100;TCL 集团;SZ
1699;7/20/07;2.2;2.33;2.19;2.28;128849000;1.08;100;TCL 集团;SZ
1700;7/19/07;2.1;2.21;2.08;2.21;138429700;1.05;100;TCL 集团;SZ
1701;7/18/07;2.08;2.15;2.04;2.11;74839600;1;100;TCL 集团;SZ
1702;7/17/07;2.07;2.16;2.03;2.11;107629200;1;100;TCL 集团;SZ
1703;7/16/07;2.21;2.24;2.13;2.13;80988800;1.01;100;TCL 集团;SZ
1704;7/13/07;2.32;2.33;2.19;2.24;58976100;1.06;100;TCL 集团;SZ
1705;7/12/07;2.34;2.36;2.29;2.31;52922800;1.09;100;TCL 集团;SZ
1706;7/11/07;2.26;2.35;2.25;2.33;70953900;1.1;100;TCL 集团;SZ
1707;7/10/07;2.38;2.38;2.27;2.27;109328300;1.07;100;TCL 集团;SZ
1708;7/9/07;2.37;2.45;2.28;2.38;139421000;1.13;100;TCL 集团;SZ
1709;7/6/07;2.22;2.39;2.21;2.34;157162900;1.11;100;TCL 集团;SZ
1710;7/5/07;2.33;2.33;2.33;2.33;0;1.1;100;TCL 集团;SZ
1711;7/4/07;2.49;2.52;2.33;2.33;120756900;1.1;100;TCL 集团;SZ
1712;7/3/07;2.35;2.45;2.32;2.45;130132900;1.16;100;TCL 集团;SZ
1713;7/2/07;2.32;2.37;2.31;2.34;193066200;1.11;100;TCL 集团;SZ
1714;6/29/07;2.43;2.47;2.43;2.43;140304600;1.15;100;TCL 集团;SZ
1715;6/28/07;2.63;2.79;2.56;2.56;170216900;1.21;100;TCL 集团;SZ
1716;6/27/07;2.83;2.83;2.69;2.69;250239400;1.28;100;TCL 集团;SZ
1717;6/26/07;2.81;2.95;2.81;2.83;243351400;1.34;100;TCL 集团;SZ
1718;6/25/07;2.96;2.96;2.96;2.96;0;1.4;100;TCL 集团;SZ
1719;6/22/07;3.15;3.22;3.12;3.12;76227600;1.48;100;TCL 集团;SZ
1720;6/21/07;3.31;3.41;3.28;3.28;233041900;1.55;100;TCL 集团;SZ
1721;6/20/07;3.45;3.45;3.45;3.45;0;1.63;100;TCL 集团;SZ
1722;6/19/07;3.44;3.45;3.31;3.45;419867900;1.63;100;TCL 集团;SZ
1723;6/18/07;3.29;3.29;3.29;3.29;55558600;1.56;100;TCL 集团;SZ
1724;6/15/07;3.06;3.14;2.99;3.13;275898800;1.48;100;TCL 集团;SZ
1725;6/14/07;3.03;3.1;2.94;3.04;336341600;1.44;100;TCL 集团;SZ
1726;6/13/07;2.86;2.98;2.86;2.98;246861900;1.41;100;TCL 集团;SZ
1727;6/12/07;2.97;3.03;2.82;2.85;302594500;1.35;100;TCL 集团;SZ
1728;6/11/07;3.15;3.15;2.93;2.96;337312900;1.4;100;TCL 集团;SZ
1729;6/8/07;2.95;3.06;2.94;3.06;345440000;1.45;100;TCL 集团;SZ
1730;6/7/07;2.83;2.97;2.76;2.91;465289500;1.38;100;TCL 集团;SZ
1731;6/6/07;2.86;3.16;2.86;2.9;593620600;1.37;100;TCL 集团;SZ
1732;6/5/07;3.01;3.01;3.01;3.01;3950200;1.43;100;TCL 集团;SZ
1733;6/4/07;3.17;3.17;3.17;3.17;2912200;1.5;100;TCL 集团;SZ
1734;6/1/07;3.34;3.34;3.34;3.34;20400800;1.58;100;TCL 集团;SZ
1735;5/31/07;3.51;3.51;3.51;3.51;19885000;1.66;100;TCL 集团;SZ
