8;4/17/14;7.85;7.87;7.73;7.75;15780700;7.48;12;南 玻A;SZ
9;4/16/14;7.87;7.96;7.78;7.83;17982000;7.55;12;南 玻A;SZ
10;4/15/14;8.07;8.07;7.83;7.9;13990900;7.62;12;南 玻A;SZ
11;4/14/14;8.01;8.08;7.96;8.07;11522800;7.78;12;南 玻A;SZ
12;4/11/14;8.05;8.09;8.01;8.03;13224600;7.75;12;南 玻A;SZ
13;4/10/14;8.07;8.12;7.99;8.09;24241100;7.8;12;南 玻A;SZ
14;4/9/14;8.06;8.12;8.03;8.07;14089000;7.78;12;南 玻A;SZ
15;4/8/14;7.91;8.09;7.86;8.07;21142000;7.78;12;南 玻A;SZ
17;4/4/14;7.88;7.93;7.8;7.92;10945200;7.64;12;南 玻A;SZ
18;4/3/14;8.05;8.09;7.89;7.9;12212400;7.62;12;南 玻A;SZ
19;4/2/14;7.99;8.04;7.93;8.02;13434700;7.74;12;南 玻A;SZ
20;4/1/14;7.85;7.98;7.82;7.98;10690000;7.7;12;南 玻A;SZ
21;3/31/14;7.92;8.05;7.83;7.88;13330000;7.6;12;南 玻A;SZ
22;3/28/14;7.86;8.07;7.86;7.91;16234500;7.63;12;南 玻A;SZ
23;3/27/14;7.95;8.07;7.82;7.9;15974600;7.62;12;南 玻A;SZ
24;3/26/14;8.05;8.11;7.92;7.96;11795500;7.68;12;南 玻A;SZ
25;3/25/14;7.91;8.29;7.87;8;34359100;7.72;12;南 玻A;SZ
26;3/24/14;7.72;7.72;7.72;7.72;0;7.45;12;南 玻A;SZ
27;3/21/14;7.49;7.74;7.46;7.72;12777600;7.45;12;南 玻A;SZ
28;3/20/14;7.72;7.77;7.52;7.52;12737900;7.25;12;南 玻A;SZ
29;3/19/14;7.62;7.74;7.49;7.73;11599200;7.46;12;南 玻A;SZ
30;3/18/14;7.65;7.73;7.63;7.63;10367700;7.36;12;南 玻A;SZ
31;3/17/14;7.51;7.63;7.47;7.63;10296900;7.36;12;南 玻A;SZ
32;3/14/14;7.56;7.58;7.46;7.49;9373500;7.23;12;南 玻A;SZ
33;3/13/14;7.56;7.69;7.55;7.6;9662200;7.33;12;南 玻A;SZ
34;3/12/14;7.5;7.61;7.45;7.58;12161400;7.31;12;南 玻A;SZ
35;3/11/14;7.46;7.63;7.44;7.52;10895200;7.25;12;南 玻A;SZ
36;3/10/14;7.7;7.8;7.49;7.51;13761800;7.24;12;南 玻A;SZ
37;3/7/14;7.9;7.98;7.81;7.83;10320700;7.55;12;南 玻A;SZ
38;3/6/14;7.94;7.96;7.74;7.9;13220300;7.62;12;南 玻A;SZ
39;3/5/14;8.09;8.23;7.94;7.99;12891100;7.71;12;南 玻A;SZ
40;3/4/14;8.02;8.08;7.94;8.08;16835600;7.79;12;南 玻A;SZ
41;3/3/14;7.97;8.08;7.92;8.04;17687300;7.76;12;南 玻A;SZ
42;2/28/14;7.78;7.98;7.72;7.98;16068200;7.7;12;南 玻A;SZ
43;2/27/14;7.73;7.96;7.72;7.75;24346200;7.48;12;南 玻A;SZ
44;2/26/14;7.6;7.72;7.56;7.68;14436200;7.41;12;南 玻A;SZ
45;2/25/14;7.82;7.88;7.57;7.63;18404200;7.36;12;南 玻A;SZ
46;2/24/14;7.93;7.93;7.61;7.8;29433000;7.52;12;南 玻A;SZ
47;2/21/14;8.15;8.26;7.94;7.99;22692600;7.71;12;南 玻A;SZ
48;2/20/14;8.38;8.41;8.12;8.13;24135900;7.84;12;南 玻A;SZ
49;2/19/14;8.39;8.44;8.25;8.36;24166100;8.06;12;南 玻A;SZ
50;2/18/14;8.49;8.55;8.4;8.44;25835600;8.14;12;南 玻A;SZ
51;2/17/14;8.31;8.5;8.29;8.45;22621700;8.15;12;南 玻A;SZ
52;2/14/14;8.23;8.38;8.2;8.3;14735300;8.01;12;南 玻A;SZ
53;2/13/14;8.44;8.45;8.24;8.24;19868300;7.95;12;南 玻A;SZ
54;2/12/14;8.25;8.55;8.19;8.45;29148800;8.15;12;南 玻A;SZ
55;2/11/14;8.32;8.33;8.15;8.25;22729200;7.96;12;南 玻A;SZ
56;2/10/14;8.09;8.35;8.09;8.31;26662300;8.02;12;南 玻A;SZ
57;2/7/14;7.88;8.12;7.78;8.08;16179500;7.79;12;南 玻A;SZ
62;1/30/14;8.02;8.03;7.91;7.94;9921800;7.66;12;南 玻A;SZ
63;1/29/14;8.1;8.17;8.03;8.06;13069300;7.78;12;南 玻A;SZ
64;1/28/14;7.88;8.08;7.88;8.08;16646800;7.79;12;南 玻A;SZ
65;1/27/14;7.99;7.99;7.82;7.87;12664000;7.59;12;南 玻A;SZ
66;1/24/14;8;8.13;7.98;8.04;19241100;7.76;12;南 玻A;SZ
67;1/23/14;7.96;8.14;7.84;8.06;26891000;7.78;12;南 玻A;SZ
68;1/22/14;7.79;7.95;7.76;7.93;24395500;7.65;12;南 玻A;SZ
69;1/21/14;7.63;7.84;7.63;7.78;16228400;7.51;12;南 玻A;SZ
70;1/20/14;7.5;7.65;7.5;7.59;11936500;7.32;12;南 玻A;SZ
71;1/17/14;7.77;7.81;7.55;7.56;21006000;7.29;12;南 玻A;SZ
72;1/16/14;7.81;7.88;7.73;7.83;17907600;7.55;12;南 玻A;SZ
73;1/15/14;7.92;8.07;7.73;7.83;36961200;7.55;12;南 玻A;SZ
74;1/14/14;7.58;7.87;7.42;7.87;46657900;7.59;12;南 玻A;SZ
75;1/13/14;7.21;7.29;7.09;7.15;14524100;6.9;12;南 玻A;SZ
76;1/10/14;7.37;7.4;7.17;7.22;19310700;6.96;12;南 玻A;SZ
77;1/9/14;7.5;7.56;7.37;7.39;18082800;7.13;12;南 玻A;SZ
78;1/8/14;7.59;7.68;7.45;7.51;13395000;7.24;12;南 玻A;SZ
79;1/7/14;7.53;7.66;7.46;7.53;14560700;7.26;12;南 玻A;SZ
80;1/6/14;8.02;8.03;7.54;7.57;26964700;7.3;12;南 玻A;SZ
81;1/3/14;8.16;8.16;8;8.02;12985700;7.74;12;南 玻A;SZ
82;1/2/14;8.14;8.23;8.12;8.15;9317400;7.86;12;南 玻A;SZ
0;4/29/14;10.5;10.7;10.1;10.49;10758300;10.49;14;沙河股份;SZ
1;4/28/14;9.95;10.7;9.94;10.7;18073400;10.7;14;沙河股份;SZ
2;4/25/14;10.37;10.48;10;10.14;10004200;10.14;14;沙河股份;SZ
3;4/24/14;9.83;10.78;9.75;10.28;12866200;10.28;14;沙河股份;SZ
4;4/23/14;9.7;10.15;9.7;9.95;8702800;9.95;14;沙河股份;SZ
5;4/22/14;9.34;9.47;9.25;9.4;2591200;9.4;14;沙河股份;SZ
6;4/21/14;9.6;9.74;9.31;9.34;3413400;9.34;14;沙河股份;SZ
7;4/18/14;9.85;9.85;9.64;9.71;3370000;9.71;14;沙河股份;SZ
8;4/17/14;9.9;9.96;9.85;9.87;2245600;9.87;14;沙河股份;SZ
9;4/16/14;9.88;9.99;9.77;9.91;2704600;9.91;14;沙河股份;SZ
10;4/15/14;9.81;10.07;9.74;9.94;4944100;9.94;14;沙河股份;SZ
11;4/14/14;9.66;9.86;9.66;9.86;2371800;9.86;14;沙河股份;SZ
12;4/11/14;9.83;9.83;9.65;9.77;3740800;9.77;14;沙河股份;SZ
13;4/10/14;9.98;10.16;9.9;9.91;5412400;9.91;14;沙河股份;SZ
14;4/9/14;9.97;9.97;9.81;9.92;3946000;9.92;14;沙河股份;SZ
15;4/8/14;9.94;9.99;9.65;9.96;6177200;9.96;14;沙河股份;SZ
17;4/4/14;10.05;10.15;9.91;10.03;3936000;10.03;14;沙河股份;SZ
18;4/3/14;10.38;10.5;9.98;10.06;8009600;10.06;14;沙河股份;SZ
19;4/2/14;10.08;10.63;10.06;10.35;13298600;10.35;14;沙河股份;SZ
20;4/1/14;10.01;10.4;9.95;10.25;10746000;10.25;14;沙河股份;SZ
21;3/31/14;10.15;10.35;9.72;9.9;10835800;9.9;14;沙河股份;SZ
22;3/28/14;9.6;10.65;9.51;10.38;18904200;10.38;14;沙河股份;SZ
23;3/27/14;9.4;10.1;9.35;9.69;12105400;9.69;14;沙河股份;SZ
24;3/26/14;9.62;9.62;9.27;9.35;3743500;9.35;14;沙河股份;SZ
25;3/25/14;9.64;9.7;9.44;9.54;6771500;9.54;14;沙河股份;SZ
26;3/24/14;9.33;9.58;9.22;9.57;6676700;9.57;14;沙河股份;SZ
27;3/21/14;8.95;9.32;8.88;9.27;4841000;9.27;14;沙河股份;SZ
28;3/20/14;9.09;9.19;8.95;8.98;2781000;8.98;14;沙河股份;SZ
29;3/19/14;8.88;9.13;8.82;9.13;2912700;9.13;14;沙河股份;SZ
30;3/18/14;9.03;9.06;8.98;8.98;2067200;8.98;14;沙河股份;SZ
31;3/17/14;8.94;9.05;8.88;9.05;2030900;9.05;14;沙河股份;SZ
32;3/14/14;8.94;8.99;8.68;8.97;5024500;8.97;14;沙河股份;SZ
33;3/13/14;8.92;9.06;8.89;8.97;1706500;8.97;14;沙河股份;SZ
34;3/12/14;8.93;9.13;8.84;8.96;1982100;8.96;14;沙河股份;SZ
35;3/11/14;8.71;9.05;8.71;8.94;1865400;8.94;14;沙河股份;SZ
36;3/10/14;9.2;9.21;8.83;8.89;3193800;8.89;14;沙河股份;SZ
37;3/7/14;9.47;9.6;9.17;9.29;3338800;9.29;14;沙河股份;SZ
38;3/6/14;9.26;9.6;9.21;9.48;4259900;9.48;14;沙河股份;SZ
39;3/5/14;9.38;9.45;9.25;9.26;2843900;9.26;14;沙河股份;SZ
40;3/4/14;9.6;9.6;9.26;9.41;5476100;9.41;14;沙河股份;SZ
41;3/3/14;9.2;9.64;9.1;9.64;7984400;9.64;14;沙河股份;SZ
42;2/28/14;9.37;9.48;9.2;9.37;3361900;9.37;14;沙河股份;SZ
43;2/27/14;9.26;9.3;9.04;9.06;2353000;9.06;14;沙河股份;SZ
44;2/26/14;9.21;9.29;9.02;9.26;2047100;9.26;14;沙河股份;SZ
45;2/25/14;9.43;9.58;9.13;9.19;3982600;9.19;14;沙河股份;SZ
46;2/24/14;9.8;9.8;9.09;9.5;6680400;9.5;14;沙河股份;SZ
47;2/21/14;9.97;10.03;9.69;9.76;2971400;9.76;14;沙河股份;SZ
48;2/20/14;10.13;10.24;9.9;9.94;5275700;9.94;14;沙河股份;SZ
49;2/19/14;9.98;10.16;9.86;10.13;6497000;10.13;14;沙河股份;SZ
50;2/18/14;9.95;10.08;9.76;9.98;5311900;9.98;14;沙河股份;SZ
51;2/17/14;9.91;10.02;9.81;9.94;5322700;9.94;14;沙河股份;SZ
52;2/14/14;9.7;10.07;9.61;10.05;6122800;10.05;14;沙河股份;SZ
53;2/13/14;10.02;10.08;9.71;9.74;4100400;9.74;14;沙河股份;SZ
54;2/12/14;9.73;10.09;9.7;9.96;5330700;9.96;14;沙河股份;SZ
55;2/11/14;9.64;9.79;9.6;9.78;4082400;9.78;14;沙河股份;SZ
56;2/10/14;9.42;9.68;9.34;9.65;3045500;9.65;14;沙河股份;SZ
57;2/7/14;9.28;9.45;9.14;9.42;1541500;9.42;14;沙河股份;SZ
62;1/30/14;9.4;9.45;9.22;9.36;1319600;9.36;14;沙河股份;SZ
63;1/29/14;9.61;9.71;9.33;9.4;3673900;9.4;14;沙河股份;SZ
64;1/28/14;9.7;10;9.5;9.56;3623300;9.56;14;沙河股份;SZ
65;1/27/14;9.65;9.76;9.51;9.68;3075100;9.68;14;沙河股份;SZ
66;1/24/14;9.52;9.96;9.51;9.84;5797500;9.84;14;沙河股份;SZ
67;1/23/14;9.37;9.6;9.25;9.51;4019200;9.51;14;沙河股份;SZ
68;1/22/14;9.09;9.39;9.04;9.36;2839700;9.36;14;沙河股份;SZ
69;1/21/14;8.92;9.15;8.81;9.1;1690800;9.1;14;沙河股份;SZ
70;1/20/14;8.92;9.01;8.8;8.85;1319100;8.85;14;沙河股份;SZ
71;1/17/14;9.17;9.17;8.79;8.92;1762700;8.92;14;沙河股份;SZ
72;1/16/14;9.11;9.21;8.98;9.09;1862700;9.09;14;沙河股份;SZ
73;1/15/14;9.04;9.15;9.01;9.11;1730300;9.11;14;沙河股份;SZ
74;1/14/14;8.76;9.07;8.72;9.05;2058900;9.05;14;沙河股份;SZ
75;1/13/14;9.05;9.16;8.67;8.75;2319700;8.75;14;沙河股份;SZ
76;1/10/14;9.3;9.39;9.01;9.02;2513800;9.02;14;沙河股份;SZ
77;1/9/14;9.55;9.67;9.36;9.4;2631400;9.4;14;沙河股份;SZ
78;1/8/14;9.71;9.85;9.39;9.66;3323400;9.66;14;沙河股份;SZ
79;1/7/14;9.75;9.87;9.61;9.73;1787800;9.73;14;沙河股份;SZ
80;1/6/14;10.13;10.18;9.65;9.68;2753600;9.68;14;沙河股份;SZ
81;1/3/14;10.27;10.33;10.11;10.13;2164500;10.13;14;沙河股份;SZ
82;1/2/14;10.2;10.35;10.1;10.3;2720700;10.3;14;沙河股份;SZ
0;4/29/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
1;4/28/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
2;4/25/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
3;4/24/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
4;4/23/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
5;4/22/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
6;4/21/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
7;4/18/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
8;4/17/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
9;4/16/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
10;4/15/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
11;4/14/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
12;4/11/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
13;4/10/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
14;4/9/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
15;4/8/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
17;4/4/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
18;4/3/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
19;4/2/14;7.04;7.04;7.04;7.04;0;7.04;150;宜华地产;SZ
20;4/1/14;7.5;7.76;6.89;7.04;16552800;7.04;150;宜华地产;SZ
21;3/31/14;6.81;7.7;6.71;7.66;16743100;7.66;150;宜华地产;SZ
22;3/28/14;7.54;7.83;7;7;10882700;7;150;宜华地产;SZ
23;3/27/14;7.57;8.05;7.42;7.6;14410000;7.6;150;宜华地产;SZ
24;3/26/14;7;7.7;6.92;7.65;12384500;7.65;150;宜华地产;SZ
25;3/25/14;6.71;7.09;6.61;7.09;7566600;7.09;150;宜华地产;SZ
26;3/24/14;6.9;7.18;6.74;6.86;8326900;6.86;150;宜华地产;SZ
27;3/21/14;6.4;6.9;6.3;6.87;9152500;6.87;150;宜华地产;SZ
28;3/20/14;6.36;6.82;6.32;6.4;11038100;6.4;150;宜华地产;SZ
29;3/19/14;6.15;6.47;5.96;6.38;8205600;6.38;150;宜华地产;SZ
30;3/18/14;5.91;6.11;5.83;6.09;6047200;6.09;150;宜华地产;SZ
31;3/17/14;5.6;5.99;5.58;5.9;5589600;5.9;150;宜华地产;SZ
32;3/14/14;5.6;5.77;5.54;5.63;2726100;5.63;150;宜华地产;SZ
33;3/13/14;5.71;5.78;5.55;5.6;3760300;5.6;150;宜华地产;SZ
34;3/12/14;5.61;5.9;5.6;5.71;5561000;5.71;150;宜华地产;SZ
35;3/11/14;5.59;5.75;5.55;5.68;5793200;5.68;150;宜华地产;SZ
36;3/10/14;5.73;6.03;5.6;5.68;8698500;5.68;150;宜华地产;SZ
37;3/7/14;5.76;6.06;5.64;5.84;18601000;5.84;150;宜华地产;SZ
38;3/6/14;5.26;5.8;5.26;5.74;18431800;5.74;150;宜华地产;SZ
39;3/5/14;5.18;5.4;5.16;5.31;5723800;5.31;150;宜华地产;SZ
40;3/4/14;5.13;5.19;5.11;5.19;2135200;5.19;150;宜华地产;SZ
41;3/3/14;5.07;5.15;5.02;5.14;2373900;5.14;150;宜华地产;SZ
42;2/28/14;5;5.07;4.92;5.07;1290200;5.07;150;宜华地产;SZ
43;2/27/14;5.1;5.1;4.98;5.02;2709400;5.02;150;宜华地产;SZ
44;2/26/14;5.03;5.07;4.88;5.07;2990800;5.07;150;宜华地产;SZ
45;2/25/14;5.24;5.28;4.98;5.05;5690600;5.05;150;宜华地产;SZ
46;2/24/14;5.43;5.46;5.2;5.29;4431400;5.29;150;宜华地产;SZ
47;2/21/14;5.39;5.55;5.35;5.48;5295600;5.48;150;宜华地产;SZ
48;2/20/14;5.36;5.49;5.34;5.44;8259500;5.44;150;宜华地产;SZ
49;2/19/14;5.28;5.46;5.23;5.41;9758500;5.41;150;宜华地产;SZ
50;2/18/14;5.32;5.32;5.23;5.28;4204600;5.28;150;宜华地产;SZ
51;2/17/14;5.31;5.35;5.26;5.32;6432000;5.32;150;宜华地产;SZ
52;2/14/14;5.25;5.32;5.24;5.32;4227600;5.32;150;宜华地产;SZ
53;2/13/14;5.18;5.3;5.17;5.27;7076100;5.27;150;宜华地产;SZ
54;2/12/14;5.22;5.25;5.14;5.2;5855900;5.2;150;宜华地产;SZ
55;2/11/14;5.19;5.31;5.14;5.22;8921700;5.22;150;宜华地产;SZ
56;2/10/14;5.04;5.24;5.02;5.19;7358000;5.19;150;宜华地产;SZ
57;2/7/14;5.04;5.14;4.99;5.07;9126000;5.07;150;宜华地产;SZ
62;1/30/14;5.04;5.06;5;5.06;1195800;5.06;150;宜华地产;SZ
63;1/29/14;5.05;5.18;5;5.07;3863100;5.07;150;宜华地产;SZ
64;1/28/14;5.1;5.1;5;5.08;6441000;5.08;150;宜华地产;SZ
65;1/27/14;5.16;5.16;5.05;5.1;3080000;5.1;150;宜华地产;SZ
66;1/24/14;5.07;5.46;5.03;5.19;6149900;5.19;150;宜华地产;SZ
67;1/23/14;5.04;5.13;5;5.09;5716900;5.09;150;宜华地产;SZ
68;1/22/14;4.98;5.1;4.93;5.09;4168700;5.09;150;宜华地产;SZ
69;1/21/14;4.9;4.97;4.86;4.97;1087300;4.97;150;宜华地产;SZ
70;1/20/14;4.9;4.93;4.85;4.9;770600;4.9;150;宜华地产;SZ
71;1/17/14;4.94;4.95;4.8;4.94;2219000;4.94;150;宜华地产;SZ
72;1/16/14;5.03;5.03;4.96;4.96;1117700;4.96;150;宜华地产;SZ
73;1/15/14;5.08;5.1;5;5.05;1283200;5.05;150;宜华地产;SZ
74;1/14/14;5.07;5.09;5;5.08;1080500;5.08;150;宜华地产;SZ
75;1/13/14;5.03;5.06;4.97;5.02;445200;5.02;150;宜华地产;SZ
76;1/10/14;5.04;5.05;4.9;5.05;1155200;5.05;150;宜华地产;SZ
77;1/9/14;5.03;5.09;4.99;5.05;1300400;5.05;150;宜华地产;SZ
78;1/8/14;5.07;5.1;4.97;5.06;1651000;5.06;150;宜华地产;SZ
79;1/7/14;5.15;5.16;4.97;5.1;3572300;5.1;150;宜华地产;SZ
80;1/6/14;5.42;5.42;5.18;5.18;2051300;5.18;150;宜华地产;SZ
81;1/3/14;5.47;5.48;5.38;5.45;1350600;5.45;150;宜华地产;SZ
82;1/2/14;5.38;5.5;5.3;5.5;2970600;5.5;150;宜华地产;SZ
0;4/29/14;7.29;7.4;7.29;7.38;927600;7.38;151;中成股份;SZ
1;4/28/14;7.53;7.53;7.23;7.29;1581700;7.29;151;中成股份;SZ
2;4/25/14;7.55;7.62;7.45;7.47;1153400;7.47;151;中成股份;SZ
3;4/24/14;7.74;7.74;7.52;7.54;1402300;7.54;151;中成股份;SZ
4;4/23/14;7.71;7.77;7.63;7.74;1074200;7.74;151;中成股份;SZ
5;4/22/14;7.74;7.8;7.58;7.69;1797900;7.69;151;中成股份;SZ
6;4/21/14;7.98;8.02;7.71;7.74;3540700;7.74;151;中成股份;SZ
7;4/18/14;7.96;8.07;7.94;8.03;1374700;8.03;151;中成股份;SZ
8;4/17/14;8.03;8.07;7.99;8.02;1138000;8.02;151;中成股份;SZ
9;4/16/14;7.98;8.05;7.89;8.03;1987600;8.03;151;中成股份;SZ
10;4/15/14;8.1;8.13;7.93;7.98;2628600;7.98;151;中成股份;SZ
11;4/14/14;8;8.1;8;8.1;1872400;8.1;151;中成股份;SZ
12;4/11/14;8.03;8.1;7.98;8.05;2604100;8.05;151;中成股份;SZ
13;4/10/14;8.16;8.22;8.04;8.09;3818500;8.09;151;中成股份;SZ
14;4/9/14;8.08;8.14;7.97;8.14;4214500;8.14;151;中成股份;SZ
15;4/8/14;8.1;8.32;8.08;8.09;5361200;8.09;151;中成股份;SZ
17;4/4/14;8.12;8.2;8.05;8.14;3671300;8.14;151;中成股份;SZ
18;4/3/14;8.01;8.22;7.94;8.17;5991200;8.17;151;中成股份;SZ
19;4/2/14;8.02;8.07;7.9;8.03;3319200;8.03;151;中成股份;SZ
20;4/1/14;7.71;8.15;7.61;8.06;6972800;8.06;151;中成股份;SZ
21;3/31/14;7.66;7.85;7.66;7.71;2367800;7.71;151;中成股份;SZ
22;3/28/14;7.7;7.79;7.6;7.7;2500000;7.7;151;中成股份;SZ
23;3/27/14;7.84;7.9;7.73;7.73;2579000;7.73;151;中成股份;SZ
24;3/26/14;7.94;8.06;7.79;7.87;3437300;7.87;151;中成股份;SZ
25;3/25/14;8.02;8.05;7.91;7.96;2699000;7.96;151;中成股份;SZ
26;3/24/14;7.96;8.1;7.8;8.03;4894400;8.03;151;中成股份;SZ
27;3/21/14;7.66;7.96;7.66;7.93;3958800;7.93;151;中成股份;SZ
28;3/20/14;7.97;8.08;7.72;7.75;3918400;7.75;151;中成股份;SZ
29;3/19/14;7.9;8.07;7.77;8.03;4679300;8.03;151;中成股份;SZ
30;3/18/14;7.95;8.08;7.87;7.92;4792100;7.92;151;中成股份;SZ
31;3/17/14;7.89;8.15;7.82;7.96;7356800;7.96;151;中成股份;SZ
32;3/14/14;7.64;8.02;7.58;7.93;8745300;7.93;151;中成股份;SZ
33;3/13/14;7.79;7.8;7.59;7.66;3446200;7.66;151;中成股份;SZ
34;3/12/14;7.77;7.83;7.61;7.76;3649800;7.76;151;中成股份;SZ
35;3/11/14;7.41;7.84;7.37;7.79;5922800;7.79;151;中成股份;SZ
36;3/10/14;7.66;7.66;7.39;7.41;1996100;7.41;151;中成股份;SZ
37;3/7/14;7.62;7.69;7.53;7.67;2384200;7.67;151;中成股份;SZ
38;3/6/14;7.51;7.61;7.43;7.59;1824300;7.59;151;中成股份;SZ
39;3/5/14;7.64;7.67;7.51;7.54;1455300;7.54;151;中成股份;SZ
40;3/4/14;7.47;7.63;7.38;7.63;2822100;7.63;151;中成股份;SZ
41;3/3/14;7.38;7.6;7.37;7.49;2263500;7.49;151;中成股份;SZ
42;2/28/14;7.1;7.38;7.05;7.38;1817800;7.38;151;中成股份;SZ
43;2/27/14;7.27;7.31;7.1;7.1;1686700;7.1;151;中成股份;SZ
44;2/26/14;7.21;7.28;7.1;7.28;1242300;7.28;151;中成股份;SZ
45;2/25/14;7.4;7.51;7.17;7.2;2013100;7.2;151;中成股份;SZ
46;2/24/14;7.42;7.47;7.3;7.38;1890600;7.38;151;中成股份;SZ
47;2/21/14;7.65;7.68;7.4;7.48;2811100;7.48;151;中成股份;SZ
48;2/20/14;7.58;7.83;7.56;7.7;5322000;7.7;151;中成股份;SZ
49;2/19/14;7.56;7.64;7.51;7.58;2227900;7.58;151;中成股份;SZ
50;2/18/14;7.63;7.64;7.54;7.59;1839400;7.59;151;中成股份;SZ
51;2/17/14;7.56;7.67;7.53;7.63;2222700;7.63;151;中成股份;SZ
52;2/14/14;7.42;7.55;7.42;7.54;1421600;7.54;151;中成股份;SZ
53;2/13/14;7.5;7.56;7.38;7.41;1376300;7.41;151;中成股份;SZ
54;2/12/14;7.45;7.54;7.4;7.5;1587800;7.5;151;中成股份;SZ
55;2/11/14;7.5;7.62;7.45;7.45;2332800;7.45;151;中成股份;SZ
56;2/10/14;7.33;7.55;7.3;7.48;2097800;7.48;151;中成股份;SZ
57;2/7/14;7.17;7.36;7.17;7.35;1346100;7.35;151;中成股份;SZ
62;1/30/14;7.17;7.24;7.1;7.2;673000;7.2;151;中成股份;SZ
63;1/29/14;7.12;7.21;7.11;7.14;837500;7.14;151;中成股份;SZ
64;1/28/14;7.23;7.23;7.14;7.14;895300;7.14;151;中成股份;SZ
65;1/27/14;7.19;7.3;7.12;7.21;1856700;7.21;151;中成股份;SZ
66;1/24/14;7.1;7.22;7.05;7.16;1193700;7.16;151;中成股份;SZ
67;1/23/14;7.08;7.12;7.03;7.1;1147700;7.1;151;中成股份;SZ
68;1/22/14;6.98;7.09;6.92;7.08;1193900;7.08;151;中成股份;SZ
69;1/21/14;6.82;6.95;6.82;6.93;631500;6.93;151;中成股份;SZ
70;1/20/14;6.82;6.84;6.74;6.8;474200;6.8;151;中成股份;SZ
71;1/17/14;6.92;6.94;6.76;6.84;467800;6.84;151;中成股份;SZ
72;1/16/14;6.9;6.96;6.9;6.92;643300;6.92;151;中成股份;SZ
73;1/15/14;6.86;6.92;6.83;6.9;691900;6.9;151;中成股份;SZ
74;1/14/14;6.78;6.91;6.75;6.9;858300;6.9;151;中成股份;SZ
75;1/13/14;6.85;6.85;6.68;6.78;1045500;6.78;151;中成股份;SZ
76;1/10/14;6.85;6.89;6.7;6.85;1217900;6.85;151;中成股份;SZ
77;1/9/14;6.9;6.97;6.82;6.85;919000;6.85;151;中成股份;SZ
78;1/8/14;7;7.1;6.91;6.93;1073400;6.93;151;中成股份;SZ
79;1/7/14;7.09;7.17;6.95;7.01;945600;7.01;151;中成股份;SZ
80;1/6/14;7.38;7.38;7.09;7.12;1193100;7.12;151;中成股份;SZ
81;1/3/14;7.33;7.34;7.25;7.34;896800;7.34;151;中成股份;SZ
82;1/2/14;7.3;7.35;7.28;7.33;855700;7.33;151;中成股份;SZ
0;4/29/14;6.46;6.56;6.4;6.56;1237100;6.56;153;丰原药业;SZ
1;4/28/14;6.74;6.74;6.45;6.46;2330500;6.46;153;丰原药业;SZ
2;4/25/14;6.95;6.97;6.7;6.75;2786600;6.75;153;丰原药业;SZ
3;4/24/14;7;7.03;6.93;6.93;1473600;6.93;153;丰原药业;SZ
4;4/23/14;7.08;7.08;6.96;7.01;1209500;7.01;153;丰原药业;SZ
5;4/22/14;7;7.12;6.93;7.04;2432200;7.04;153;丰原药业;SZ
6;4/21/14;7.16;7.16;6.99;7.01;2733800;7.01;153;丰原药业;SZ
7;4/18/14;7.15;7.21;7.15;7.17;1277000;7.17;153;丰原药业;SZ
8;4/17/14;7.24;7.27;7.16;7.18;2098500;7.18;153;丰原药业;SZ
9;4/16/14;7.14;7.24;7.1;7.22;4025900;7.22;153;丰原药业;SZ
10;4/15/14;7.18;7.18;7.09;7.1;2538800;7.1;153;丰原药业;SZ
11;4/14/14;7.11;7.18;7.08;7.17;2027200;7.17;153;丰原药业;SZ
12;4/11/14;7.2;7.2;7.04;7.13;2979600;7.13;153;丰原药业;SZ
13;4/10/14;7.22;7.24;7.17;7.2;2862200;7.2;153;丰原药业;SZ
14;4/9/14;7.07;7.22;7.07;7.21;4002400;7.21;153;丰原药业;SZ
15;4/8/14;7.05;7.08;6.98;7.07;2965400;7.07;153;丰原药业;SZ
17;4/4/14;7.03;7.07;6.99;7.06;2258400;7.06;153;丰原药业;SZ
18;4/3/14;6.97;7.07;6.97;7.02;2821100;7.02;153;丰原药业;SZ
