1860;8/11/05;0.73;0.76;0.72;0.75;11823400;0.19;10;S ST华新;SZ
1861;8/10/05;0.7;0.73;0.69;0.73;8712700;0.18;10;S ST华新;SZ
1862;8/9/05;0.69;0.71;0.66;0.71;7142600;0.18;10;S ST华新;SZ
1863;8/8/05;0.68;0.71;0.68;0.69;6902900;0.17;10;S ST华新;SZ
1864;8/5/05;0.65;0.69;0.65;0.69;4826900;0.17;10;S ST华新;SZ
1865;8/4/05;0.67;0.68;0.65;0.66;5496100;0.17;10;S ST华新;SZ
1866;8/3/05;0.65;0.7;0.65;0.67;14366900;0.17;10;S ST华新;SZ
1867;8/2/05;0.62;0.66;0.62;0.65;8843800;0.16;10;S ST华新;SZ
1868;8/1/05;0.61;0.62;0.61;0.62;2896700;0.16;10;S ST华新;SZ
1869;7/29/05;0.63;0.63;0.59;0.61;3275700;0.15;10;S ST华新;SZ
1870;7/28/05;0.63;0.64;0.62;0.63;6397000;0.16;10;S ST华新;SZ
1871;7/27/05;0.62;0.63;0.61;0.63;4195000;0.16;10;S ST华新;SZ
1872;7/26/05;0.6;0.63;0.58;0.62;6709300;0.16;10;S ST华新;SZ
1873;7/25/05;0.6;0.64;0.59;0.6;9991100;0.15;10;S ST华新;SZ
1874;7/22/05;0.57;0.59;0.56;0.58;5347600;0.15;10;S ST华新;SZ
1875;7/21/05;0.56;0.57;0.55;0.56;2164300;0.14;10;S ST华新;SZ
1876;7/20/05;0.56;0.59;0.56;0.57;2956600;0.14;10;S ST华新;SZ
1877;7/19/05;0.55;0.6;0.52;0.58;4924000;0.14;10;S ST华新;SZ
1878;7/18/05;0.63;0.63;0.57;0.57;3539200;0.14;10;S ST华新;SZ
1879;7/15/05;0.67;0.67;0.63;0.64;2260800;0.16;10;S ST华新;SZ
1880;7/14/05;0.65;0.67;0.65;0.66;1201700;0.16;10;S ST华新;SZ
1881;7/13/05;0.66;0.69;0.64;0.67;3016100;0.17;10;S ST华新;SZ
1882;7/12/05;0.62;0.66;0.62;0.66;2209700;0.17;10;S ST华新;SZ
1883;7/11/05;0.64;0.7;0.62;0.63;1642400;0.16;10;S ST华新;SZ
1884;7/8/05;0.69;0.69;0.64;0.64;1874000;0.16;10;S ST华新;SZ
1885;7/7/05;0.67;0.69;0.66;0.69;1505200;0.17;10;S ST华新;SZ
1886;7/6/05;0.69;0.7;0.66;0.67;1723600;0.17;10;S ST华新;SZ
1887;7/5/05;0.69;0.71;0.68;0.7;6458700;0.17;10;S ST华新;SZ
1888;7/4/05;0.7;0.7;0.64;0.69;3175600;0.17;10;S ST华新;SZ
1889;7/1/05;0.77;0.79;0.7;0.7;3896300;0.17;10;S ST华新;SZ
1890;6/30/05;0.77;0.8;0.76;0.78;3159400;0.19;10;S ST华新;SZ
1891;6/29/05;0.79;0.79;0.77;0.77;1857200;0.19;10;S ST华新;SZ
1892;6/28/05;0.81;0.81;0.78;0.79;2447700;0.2;10;S ST华新;SZ
1893;6/27/05;0.8;0.82;0.8;0.82;4272300;0.2;10;S ST华新;SZ
1894;6/24/05;0.78;0.8;0.78;0.79;1550500;0.2;10;S ST华新;SZ
1895;6/23/05;0.78;0.81;0.77;0.8;3003800;0.2;10;S ST华新;SZ
1896;6/22/05;0.77;0.79;0.76;0.79;1916500;0.2;10;S ST华新;SZ
1897;6/21/05;0.8;0.81;0.78;0.78;1761400;0.19;10;S ST华新;SZ
1898;6/20/05;0.76;0.81;0.76;0.81;2521600;0.2;10;S ST华新;SZ
1899;6/17/05;0.82;0.83;0.77;0.79;2298500;0.2;10;S ST华新;SZ
1900;6/16/05;0.81;0.82;0.8;0.82;1615900;0.2;10;S ST华新;SZ
1901;6/15/05;0.82;0.83;0.79;0.8;2474300;0.2;10;S ST华新;SZ
1902;6/14/05;0.88;0.89;0.83;0.83;3920000;0.21;10;S ST华新;SZ
1903;6/13/05;0.87;0.9;0.85;0.88;3204000;0.22;10;S ST华新;SZ
1904;6/10/05;0.88;0.89;0.85;0.86;5180400;0.21;10;S ST华新;SZ
1905;6/9/05;0.86;0.93;0.83;0.88;10618300;0.22;10;S ST华新;SZ
1906;6/8/05;0.81;0.88;0.8;0.86;8712000;0.22;10;S ST华新;SZ
1907;6/7/05;0.8;0.83;0.79;0.81;5647200;0.2;10;S ST华新;SZ
1908;6/6/05;0.79;0.81;0.77;0.81;2140000;0.2;10;S ST华新;SZ
1909;6/3/05;0.79;0.81;0.77;0.79;3255700;0.2;10;S ST华新;SZ
1910;6/2/05;0.79;0.85;0.79;0.81;8288700;0.2;10;S ST华新;SZ
1911;6/1/05;0.8;0.8;0.77;0.78;1227400;0.19;10;S ST华新;SZ
1912;5/31/05;0.79;0.8;0.79;0.8;1988400;0.2;10;S ST华新;SZ
1913;5/30/05;0.77;0.79;0.76;0.79;957400;0.2;10;S ST华新;SZ
1914;5/27/05;0.79;0.81;0.77;0.78;1519100;0.19;10;S ST华新;SZ
1915;5/26/05;0.8;0.81;0.78;0.79;1450000;0.2;10;S ST华新;SZ
1916;5/25/05;0.77;0.81;0.77;0.79;2146800;0.2;10;S ST华新;SZ
1917;5/24/05;0.74;0.79;0.74;0.77;1485700;0.19;10;S ST华新;SZ
1918;5/23/05;0.77;0.77;0.75;0.75;1661600;0.19;10;S ST华新;SZ
1919;5/20/05;0.8;0.81;0.79;0.79;1385200;0.2;10;S ST华新;SZ
1920;5/19/05;0.81;0.81;0.79;0.8;1398000;0.2;10;S ST华新;SZ
1921;5/18/05;0.8;0.81;0.78;0.81;2402800;0.2;10;S ST华新;SZ
1922;5/17/05;0.76;0.82;0.76;0.8;3779600;0.2;10;S ST华新;SZ
1923;5/16/05;0.78;0.79;0.74;0.77;3666300;0.19;10;S ST华新;SZ
1924;5/13/05;0.79;0.81;0.75;0.77;2919500;0.19;10;S ST华新;SZ
1925;5/12/05;0.79;0.79;0.79;0.79;0;0.2;10;S ST华新;SZ
1926;5/11/05;0.82;0.85;0.79;0.79;3520400;0.2;10;S ST华新;SZ
1927;5/10/05;0.77;0.84;0.77;0.82;4939000;0.21;10;S ST华新;SZ
1928;5/9/05;0.77;0.83;0.75;0.79;2805300;0.2;10;S ST华新;SZ
1934;4/29/05;0.77;0.8;0.76;0.77;1646800;0.19;10;S ST华新;SZ
1935;4/28/05;0.74;0.79;0.71;0.78;2644500;0.2;10;S ST华新;SZ
1936;4/27/05;0.76;0.76;0.73;0.74;1354400;0.18;10;S ST华新;SZ
1937;4/26/05;0.73;0.77;0.73;0.75;1609900;0.19;10;S ST华新;SZ
1938;4/25/05;0.77;0.77;0.71;0.73;2209500;0.18;10;S ST华新;SZ
1939;4/22/05;0.78;0.81;0.76;0.78;2356200;0.2;10;S ST华新;SZ
1940;4/21/05;0.88;0.88;0.79;0.79;3908900;0.2;10;S ST华新;SZ
1941;4/20/05;0.89;0.91;0.86;0.88;2297600;0.22;10;S ST华新;SZ
1942;4/19/05;0.95;0.96;0.87;0.89;4323100;0.22;10;S ST华新;SZ
1943;4/18/05;0.94;0.95;0.92;0.95;3174100;0.24;10;S ST华新;SZ
1944;4/15/05;0.97;0.97;0.92;0.94;3208300;0.24;10;S ST华新;SZ
1945;4/14/05;1;1.01;0.95;0.96;4487700;0.24;10;S ST华新;SZ
1946;4/13/05;1;1.01;0.97;1;4454300;0.25;10;S ST华新;SZ
1947;4/12/05;0.98;1;0.96;0.98;4044400;0.24;10;S ST华新;SZ
1948;4/11/05;0.99;1.01;0.97;0.98;4639500;0.24;10;S ST华新;SZ
1949;4/8/05;0.98;1.04;0.96;1;8791200;0.25;10;S ST华新;SZ
1950;4/7/05;0.93;1;0.92;0.98;8235600;0.24;10;S ST华新;SZ
1951;4/6/05;0.9;0.94;0.9;0.93;2046800;0.23;10;S ST华新;SZ
1952;4/5/05;0.89;0.96;0.89;0.92;2735600;0.23;10;S ST华新;SZ
1953;4/4/05;0.94;0.94;0.91;0.91;2248000;0.23;10;S ST华新;SZ
1954;4/1/05;0.93;0.97;0.91;0.95;3929300;0.24;10;S ST华新;SZ
1955;3/31/05;0.9;0.94;0.86;0.94;3848300;0.23;10;S ST华新;SZ
1956;3/30/05;0.89;0.97;0.85;0.9;3926600;0.22;10;S ST华新;SZ
1957;3/29/05;0.91;0.94;0.9;0.9;1246900;0.23;10;S ST华新;SZ
1958;3/28/05;0.93;0.93;0.89;0.91;1410000;0.23;10;S ST华新;SZ
1959;3/25/05;0.94;0.95;0.93;0.93;1114400;0.23;10;S ST华新;SZ
1960;3/24/05;0.91;0.95;0.91;0.94;1358400;0.23;10;S ST华新;SZ
1961;3/23/05;0.95;0.96;0.89;0.93;2294900;0.23;10;S ST华新;SZ
1962;3/22/05;0.98;1;0.96;0.96;1686800;0.24;10;S ST华新;SZ
1963;3/21/05;1;1.04;0.98;1;2747000;0.25;10;S ST华新;SZ
1964;3/18/05;0.99;1;0.96;0.97;2231900;0.24;10;S ST华新;SZ
1965;3/17/05;1.04;1.04;1;1;2002800;0.25;10;S ST华新;SZ
1966;3/16/05;1.04;1.05;1.02;1.03;1257400;0.26;10;S ST华新;SZ
1967;3/15/05;1.03;1.05;1.01;1.05;3096300;0.26;10;S ST华新;SZ
1968;3/14/05;1.04;1.05;1.01;1.03;2567500;0.26;10;S ST华新;SZ
1969;3/11/05;1.07;1.08;1.04;1.05;3088300;0.26;10;S ST华新;SZ
1970;3/10/05;1.11;1.11;1.07;1.08;2763800;0.27;10;S ST华新;SZ
1971;3/9/05;1.11;1.13;1.1;1.11;2379200;0.28;10;S ST华新;SZ
1972;3/8/05;1.1;1.11;1.08;1.11;3083800;0.28;10;S ST华新;SZ
1973;3/7/05;1.1;1.12;1.08;1.09;3265000;0.27;10;S ST华新;SZ
1974;3/4/05;1.12;1.15;1.12;1.12;9131300;0.28;10;S ST华新;SZ
1975;3/3/05;1.09;1.12;1.08;1.11;2989300;0.28;10;S ST华新;SZ
1976;3/2/05;1.14;1.15;1.09;1.1;7201300;0.27;10;S ST华新;SZ
1977;3/1/05;1.1;1.13;1.08;1.12;5274600;0.28;10;S ST华新;SZ
1978;2/28/05;1.09;1.12;1.07;1.1;3491800;0.28;10;S ST华新;SZ
1979;2/25/05;1.11;1.12;1.1;1.11;3951000;0.28;10;S ST华新;SZ
1980;2/24/05;1.11;1.12;1.09;1.11;4285400;0.28;10;S ST华新;SZ
1981;2/23/05;1.08;1.14;1.06;1.11;6655900;0.28;10;S ST华新;SZ
1982;2/22/05;1.05;1.09;1.04;1.08;4396700;0.27;10;S ST华新;SZ
1983;2/21/05;1.03;1.05;1.03;1.05;2148400;0.26;10;S ST华新;SZ
1984;2/18/05;1.07;1.07;1.03;1.03;1606000;0.26;10;S ST华新;SZ
1985;2/17/05;1.04;1.07;1.03;1.07;2225400;0.27;10;S ST华新;SZ
1986;2/16/05;1.03;1.05;1.02;1.03;2449100;0.26;10;S ST华新;SZ
1994;2/4/05;1;1.03;0.99;1.02;2522800;0.25;10;S ST华新;SZ
1995;2/3/05;1.04;1.04;1;1.01;4186300;0.25;10;S ST华新;SZ
1996;2/2/05;0.98;1.05;0.98;1.04;3868100;0.26;10;S ST华新;SZ
1997;2/1/05;0.98;1.02;0.96;0.98;4655100;0.25;10;S ST华新;SZ
2104;12/30/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2105;12/29/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2106;12/28/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2107;12/27/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2108;12/26/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2109;12/23/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2110;12/22/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2111;12/21/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2112;12/20/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2113;12/19/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2114;12/16/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2115;12/15/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2116;12/14/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2117;12/13/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2118;12/12/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2119;12/9/05;1.15;1.17;1.12;1.17;88101100;0.55;100;TCL 集团;SZ
2120;12/8/05;1.15;1.18;1.14;1.15;45492300;0.55;100;TCL 集团;SZ
2121;12/7/05;1.09;1.16;1.09;1.15;48435700;0.55;100;TCL 集团;SZ
2122;12/6/05;1.08;1.1;1.06;1.09;24424900;0.51;100;TCL 集团;SZ
2123;12/5/05;1.14;1.17;1.09;1.09;55820200;0.52;100;TCL 集团;SZ
2124;12/2/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2125;12/1/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2126;11/30/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2127;11/29/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2128;11/28/05;1.17;1.17;1.17;1.17;0;0.55;100;TCL 集团;SZ
2129;11/25/05;1.11;1.17;1.1;1.17;91499400;0.55;100;TCL 集团;SZ
2130;11/24/05;1.08;1.12;1.08;1.11;54909900;0.53;100;TCL 集团;SZ
2131;11/23/05;1.03;1.12;1.02;1.08;40772300;0.51;100;TCL 集团;SZ
2132;11/22/05;1.04;1.04;1.02;1.03;16572900;0.49;100;TCL 集团;SZ
2133;11/21/05;1.03;1.04;1.02;1.04;15884100;0.49;100;TCL 集团;SZ
2134;11/18/05;1;1.03;1;1.02;15853500;0.49;100;TCL 集团;SZ
2135;11/17/05;1.01;1.01;1;1;4715900;0.47;100;TCL 集团;SZ
2136;11/16/05;1;1.01;0.99;1.01;4976400;0.48;100;TCL 集团;SZ
2137;11/15/05;1;1.01;0.99;1;7583200;0.48;100;TCL 集团;SZ
2138;11/14/05;1;1;0.98;1;5646200;0.47;100;TCL 集团;SZ
2139;11/11/05;0.98;1;0.97;1;11942800;0.47;100;TCL 集团;SZ
2140;11/10/05;1.01;1.01;0.98;0.99;9505300;0.47;100;TCL 集团;SZ
2141;11/9/05;1.04;1.05;1.01;1.01;18283700;0.48;100;TCL 集团;SZ
2142;11/8/05;1.03;1.04;1.01;1.04;12580400;0.49;100;TCL 集团;SZ
2143;11/7/05;1;1.04;0.99;1.04;13706200;0.49;100;TCL 集团;SZ
2144;11/4/05;1;1.01;0.99;1.01;6817100;0.48;100;TCL 集团;SZ
2145;11/3/05;1;1.02;0.99;1;8133600;0.47;100;TCL 集团;SZ
2146;11/2/05;1;1.02;1;1.01;16619500;0.48;100;TCL 集团;SZ
2147;11/1/05;0.98;1;0.96;1;13393100;0.47;100;TCL 集团;SZ
2148;10/31/05;0.92;0.99;0.92;0.98;15697300;0.46;100;TCL 集团;SZ
2149;10/28/05;0.96;0.98;0.9;0.96;14711200;0.46;100;TCL 集团;SZ
2150;10/27/05;0.98;0.99;0.95;0.96;10483900;0.45;100;TCL 集团;SZ
2151;10/26/05;1;1;0.95;0.98;16156400;0.46;100;TCL 集团;SZ
2152;10/25/05;1.02;1.03;1;1;8524900;0.48;100;TCL 集团;SZ
2153;10/24/05;1.02;1.04;1.01;1.02;7962200;0.49;100;TCL 集团;SZ
2154;10/21/05;1.01;1.03;1.01;1.03;8178300;0.49;100;TCL 集团;SZ
2155;10/20/05;1.02;1.03;1;1.02;9823200;0.48;100;TCL 集团;SZ
2156;10/19/05;1.03;1.04;1.02;1.03;7581900;0.49;100;TCL 集团;SZ
2157;10/18/05;1.02;1.04;1.01;1.04;7024400;0.49;100;TCL 集团;SZ
2158;10/17/05;1.01;1.03;1;1.02;9008700;0.49;100;TCL 集团;SZ
2159;10/14/05;1.03;1.04;1.01;1.02;9651000;0.48;100;TCL 集团;SZ
2160;10/13/05;1.05;1.05;1.03;1.03;13605400;0.49;100;TCL 集团;SZ
2161;10/12/05;1.03;1.05;1.02;1.05;14597400;0.5;100;TCL 集团;SZ
2162;10/11/05;1.01;1.03;1;1.03;10160700;0.49;100;TCL 集团;SZ
2163;10/10/05;1.07;1.07;1.01;1.01;14407400;0.48;100;TCL 集团;SZ
2169;9/30/05;1.08;1.1;1.06;1.07;9713200;0.5;100;TCL 集团;SZ
2170;9/29/05;1.07;1.09;1.06;1.08;13607000;0.51;100;TCL 集团;SZ
2171;9/28/05;1.07;1.08;1.05;1.06;7549900;0.5;100;TCL 集团;SZ
2172;9/27/05;1.08;1.08;1.04;1.07;14941500;0.51;100;TCL 集团;SZ
2173;9/26/05;1.08;1.08;1.06;1.07;8350200;0.51;100;TCL 集团;SZ
2174;9/23/05;1.08;1.09;1.06;1.09;18330500;0.51;100;TCL 集团;SZ
2175;9/22/05;1.12;1.12;1.05;1.08;25254900;0.51;100;TCL 集团;SZ
2176;9/21/05;1.15;1.16;1.12;1.12;28765600;0.53;100;TCL 集团;SZ
2177;9/20/05;1.18;1.18;1.15;1.16;26103600;0.55;100;TCL 集团;SZ
2178;9/19/05;1.14;1.18;1.14;1.18;37499900;0.56;100;TCL 集团;SZ
2179;9/16/05;1.16;1.17;1.13;1.14;17749500;0.54;100;TCL 集团;SZ
2180;9/15/05;1.16;1.17;1.15;1.16;22010900;0.55;100;TCL 集团;SZ
2181;9/14/05;1.16;1.2;1.15;1.16;36601900;0.55;100;TCL 集团;SZ
2182;9/13/05;1.15;1.17;1.13;1.16;63214600;0.55;100;TCL 集团;SZ
2183;9/12/05;1.11;1.14;1.09;1.14;51387300;0.54;100;TCL 集团;SZ
2184;9/9/05;1.1;1.11;1.09;1.11;24566400;0.52;100;TCL 集团;SZ
2185;9/8/05;1.11;1.12;1.09;1.1;25518400;0.52;100;TCL 集团;SZ
2186;9/7/05;1.07;1.11;1.07;1.11;35132100;0.52;100;TCL 集团;SZ
2187;9/6/05;1.1;1.12;1.07;1.08;29621700;0.51;100;TCL 集团;SZ
2188;9/5/05;1.08;1.11;1.07;1.1;37420000;0.52;100;TCL 集团;SZ
2189;9/2/05;1.07;1.08;1.05;1.08;32557900;0.51;100;TCL 集团;SZ
2190;9/1/05;1.04;1.08;1.03;1.08;61807200;0.51;100;TCL 集团;SZ
2191;8/31/05;1.05;1.05;1;1.04;54692000;0.49;100;TCL 集团;SZ
2192;8/30/05;1.09;1.1;1.07;1.07;21894300;0.51;100;TCL 集团;SZ
2193;8/29/05;1.08;1.1;1.07;1.1;25939800;0.52;100;TCL 集团;SZ
2194;8/26/05;1.07;1.09;1.05;1.08;26614600;0.51;100;TCL 集团;SZ
2195;8/25/05;1.07;1.08;1.03;1.06;25394200;0.5;100;TCL 集团;SZ
2196;8/24/05;1.06;1.08;1.05;1.07;12800700;0.51;100;TCL 集团;SZ
2197;8/23/05;1.09;1.09;1.05;1.06;15204000;0.5;100;TCL 集团;SZ
2198;8/22/05;1.08;1.09;1.07;1.09;18710000;0.51;100;TCL 集团;SZ
2199;8/19/05;1.09;1.11;1.06;1.08;26948400;0.51;100;TCL 集团;SZ
2200;8/18/05;1.14;1.18;1.09;1.09;53361600;0.52;100;TCL 集团;SZ
2201;8/17/05;1.12;1.16;1.11;1.14;41302500;0.54;100;TCL 集团;SZ
2202;8/16/05;1.1;1.14;1.1;1.13;93850800;0.54;100;TCL 集团;SZ
2203;8/15/05;1.05;1.09;1.04;1.09;37166300;0.52;100;TCL 集团;SZ
2204;8/12/05;1.09;1.12;1.05;1.06;49584300;0.5;100;TCL 集团;SZ
2205;8/11/05;1.09;1.11;1.08;1.09;38625000;0.52;100;TCL 集团;SZ
2206;8/10/05;1.09;1.1;1.07;1.09;38838600;0.51;100;TCL 集团;SZ
2207;8/9/05;1.07;1.1;1.04;1.09;49310900;0.51;100;TCL 集团;SZ
2208;8/8/05;1.04;1.08;1.04;1.07;67516700;0.51;100;TCL 集团;SZ
2209;8/5/05;1.02;1.04;1.01;1.03;33331800;0.49;100;TCL 集团;SZ
2210;8/4/05;1.02;1.03;1;1.02;26865300;0.48;100;TCL 集团;SZ
2211;8/3/05;1.02;1.07;1;1.03;73092000;0.49;100;TCL 集团;SZ
2212;8/2/05;0.95;1.02;0.94;1.02;58854500;0.48;100;TCL 集团;SZ
2213;8/1/05;0.95;0.95;0.94;0.95;12617300;0.45;100;TCL 集团;SZ
2214;7/29/05;0.97;0.97;0.95;0.96;16382300;0.43;100;TCL 集团;SZ
2215;7/28/05;0.99;1;0.96;0.97;33880400;0.44;100;TCL 集团;SZ
2216;7/27/05;0.95;0.99;0.94;0.99;50020000;0.44;100;TCL 集团;SZ
2217;7/26/05;0.88;0.94;0.88;0.94;39249900;0.42;100;TCL 集团;SZ
2218;7/25/05;0.91;0.91;0.88;0.89;16639800;0.4;100;TCL 集团;SZ
2219;7/22/05;0.88;0.92;0.88;0.91;25228400;0.41;100;TCL 集团;SZ
2220;7/21/05;0.9;0.9;0.87;0.88;8865000;0.4;100;TCL 集团;SZ
2221;7/20/05;0.88;0.9;0.86;0.89;17525900;0.4;100;TCL 集团;SZ
2222;7/19/05;0.87;0.89;0.87;0.88;10338800;0.4;100;TCL 集团;SZ
2223;7/18/05;0.93;0.93;0.86;0.88;21536500;0.39;100;TCL 集团;SZ
2224;7/15/05;0.96;0.97;0.93;0.93;13604100;0.42;100;TCL 集团;SZ
2225;7/14/05;0.96;0.98;0.95;0.96;9677700;0.43;100;TCL 集团;SZ
2226;7/13/05;0.98;0.99;0.95;0.96;10645800;0.43;100;TCL 集团;SZ
2227;7/12/05;0.94;0.98;0.93;0.98;17824700;0.44;100;TCL 集团;SZ
2228;7/11/05;0.95;0.99;0.94;0.94;9371700;0.42;100;TCL 集团;SZ
2229;7/8/05;0.97;0.98;0.94;0.94;14693900;0.42;100;TCL 集团;SZ
2230;7/7/05;0.99;0.99;0.97;0.99;6272300;0.44;100;TCL 集团;SZ
2231;7/6/05;0.98;0.99;0.97;0.99;8804600;0.44;100;TCL 集团;SZ
2232;7/5/05;0.99;0.99;0.96;0.97;8453900;0.44;100;TCL 集团;SZ
2233;7/4/05;1;1;0.95;0.99;16399800;0.44;100;TCL 集团;SZ
2234;7/1/05;1.06;1.07;1;1;26501300;0.45;100;TCL 集团;SZ
2235;6/30/05;1.11;1.11;1.07;1.07;16103200;0.48;100;TCL 集团;SZ
2236;6/29/05;1.11;1.12;1.1;1.11;10159900;0.5;100;TCL 集团;SZ
2237;6/28/05;1.13;1.14;1.11;1.12;12423600;0.5;100;TCL 集团;SZ
2238;6/27/05;1.12;1.15;1.12;1.15;22409200;0.52;100;TCL 集团;SZ
2239;6/24/05;1.11;1.12;1.1;1.11;12689400;0.5;100;TCL 集团;SZ
2240;6/23/05;1.13;1.14;1.11;1.12;14750400;0.5;100;TCL 集团;SZ
2241;6/22/05;1.13;1.14;1.12;1.13;14860200;0.51;100;TCL 集团;SZ
2242;6/21/05;1.15;1.17;1.14;1.14;26199300;0.51;100;TCL 集团;SZ
2243;6/20/05;1.12;1.12;1.12;1.12;0;0.51;100;TCL 集团;SZ
2244;6/17/05;1.13;1.14;1.12;1.12;14520600;0.51;100;TCL 集团;SZ
2245;6/16/05;1.11;1.13;1.1;1.13;16604800;0.51;100;TCL 集团;SZ
2246;6/15/05;1.15;1.16;1.11;1.12;24027600;0.5;100;TCL 集团;SZ
2247;6/14/05;1.21;1.22;1.15;1.16;30185500;0.52;100;TCL 集团;SZ
2248;6/13/05;1.22;1.23;1.17;1.21;37909100;0.54;100;TCL 集团;SZ
2249;6/10/05;1.23;1.29;1.22;1.23;118422700;0.55;100;TCL 集团;SZ
2250;6/9/05;1.18;1.23;1.13;1.22;86162500;0.55;100;TCL 集团;SZ
2251;6/8/05;1.08;1.19;1.08;1.17;70191900;0.53;100;TCL 集团;SZ
2252;6/7/05;1.08;1.12;1.07;1.08;19849200;0.49;100;TCL 集团;SZ
2253;6/6/05;1.07;1.09;1.04;1.08;16829300;0.49;100;TCL 集团;SZ
2254;6/3/05;1.1;1.1;1.07;1.07;15848500;0.48;100;TCL 集团;SZ
2255;6/2/05;1.08;1.1;1.08;1.09;13495700;0.49;100;TCL 集团;SZ
2256;6/1/05;1.12;1.12;1.07;1.08;18961600;0.49;100;TCL 集团;SZ
2257;5/31/05;1.12;1.13;1.11;1.12;13430800;0.5;100;TCL 集团;SZ
2258;5/30/05;1.1;1.12;1.09;1.12;12410400;0.51;100;TCL 集团;SZ
2259;5/27/05;1.11;1.14;1.1;1.11;11546800;0.5;100;TCL 集团;SZ
2260;5/26/05;1.13;1.14;1.1;1.11;13497800;0.5;100;TCL 集团;SZ
2261;5/25/05;1.12;1.15;1.12;1.13;12453100;0.51;100;TCL 集团;SZ
2262;5/24/05;1.08;1.14;1.07;1.12;14757300;0.51;100;TCL 集团;SZ
2263;5/23/05;1.13;1.13;1.07;1.08;14777400;0.49;100;TCL 集团;SZ
2264;5/20/05;1.14;1.16;1.13;1.13;13240200;0.51;100;TCL 集团;SZ
2265;5/19/05;1.14;1.16;1.12;1.15;17014100;0.52;100;TCL 集团;SZ
2266;5/18/05;1.12;1.14;1.11;1.14;15135400;0.51;100;TCL 集团;SZ
2267;5/17/05;1.11;1.17;1.11;1.13;30044400;0.51;100;TCL 集团;SZ
2268;5/16/05;1.1;1.1;1.1;1.1;0;0.49;100;TCL 集团;SZ
2269;5/13/05;1.1;1.1;1.1;1.1;0;0.49;100;TCL 集团;SZ
2270;5/12/05;1.08;1.11;1.07;1.1;17842800;0.49;100;TCL 集团;SZ
2271;5/11/05;1.08;1.11;1.05;1.08;23508600;0.49;100;TCL 集团;SZ
2272;5/10/05;1.08;1.12;1.03;1.1;52662200;0.49;100;TCL 集团;SZ
2273;5/9/05;1.27;1.27;1.15;1.15;13212200;0.52;100;TCL 集团;SZ
2279;4/29/05;1.3;1.31;1.27;1.28;18149400;0.57;100;TCL 集团;SZ
2280;4/28/05;1.26;1.33;1.25;1.3;20643800;0.59;100;TCL 集团;SZ
2281;4/27/05;1.33;1.33;1.27;1.27;17530300;0.57;100;TCL 集团;SZ
2282;4/26/05;1.28;1.34;1.24;1.33;25973200;0.6;100;TCL 集团;SZ
2283;4/25/05;1.37;1.37;1.26;1.29;31827800;0.58;100;TCL 集团;SZ
2284;4/22/05;1.42;1.44;1.35;1.38;29311100;0.62;100;TCL 集团;SZ
2285;4/21/05;1.42;1.45;1.4;1.42;20207400;0.64;100;TCL 集团;SZ
2286;4/20/05;1.44;1.47;1.4;1.43;41487700;0.64;100;TCL 集团;SZ
2287;4/19/05;1.51;1.59;1.49;1.49;69650700;0.67;100;TCL 集团;SZ
2288;4/18/05;1.65;1.65;1.65;1.65;0;0.74;100;TCL 集团;SZ
2289;4/15/05;1.68;1.68;1.64;1.65;38554900;0.74;100;TCL 集团;SZ
2290;4/14/05;1.79;1.79;1.66;1.7;67435100;0.76;100;TCL 集团;SZ
2291;4/13/05;1.79;1.89;1.78;1.85;43687700;0.83;100;TCL 集团;SZ
2292;4/12/05;1.82;1.84;1.76;1.76;22175400;0.79;100;TCL 集团;SZ
2293;4/11/05;1.8;1.93;1.76;1.84;66768600;0.82;100;TCL 集团;SZ
2294;4/8/05;1.74;1.8;1.71;1.79;30964100;0.8;100;TCL 集团;SZ
2295;4/7/05;1.7;1.77;1.69;1.74;30618400;0.78;100;TCL 集团;SZ
2296;4/6/05;1.67;1.71;1.64;1.7;17607000;0.76;100;TCL 集团;SZ
2297;4/5/05;1.7;1.72;1.66;1.68;11136900;0.75;100;TCL 集团;SZ
